iso3c,Country Name,year,rd_expenditure_percent_gdp,trade_percent_gdp,gdp_pc_const2015usd,tertiary_enrollment_percent,researchers_per_million,population_total
TEA,East Asia & Pacific (IDA & IBRD countries),1999,0.693086281006946,44.318028732816,2023.30634156398,10.3489799499512,397.751558821605,1777464322
TEA,East Asia & Pacific (IDA & IBRD countries),2000,0.729039695052388,50.7678968893188,2157.91995931087,11.1288003921509,496.586860431784,1795374943
TEA,East Asia & Pacific (IDA & IBRD countries),2001,0.798871770384659,49.4268180915803,2286.76974781623,12.2932901382446,501.515060371933,1812475067
TEA,East Asia & Pacific (IDA & IBRD countries),2002,0.910531317628993,51.9205196510027,2451.2456739386,14.0914402008057,542.808826187397,1828744767
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1.00542495098984,59.0616618322075,2649.81509481322,16.0474491119385,615.212019064266,1844349334
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1.1066161470508,66.635496672727,2868.75132044237,17.7994499206543,709.488308210953,1859450104
TEA,East Asia & Pacific (IDA & IBRD countries),2005,1.17879907411353,69.1019928322186,3131.70544851294,19.1879806518555,785.040321989598,1874487158
TEA,East Asia & Pacific (IDA & IBRD countries),2006,1.24929117013326,70.3424202279182,3450.72756651798,20.5814304351807,920.13701826978,1889507244
TEA,East Asia & Pacific (IDA & IBRD countries),2007,1.24677715214486,67.958587112092,3849.69334017187,21.5844192504883,980.660561223548,1904568042
TEA,East Asia & Pacific (IDA & IBRD countries),2008,1.34581535770732,64.1933246580678,4149.93982471626,22.3570995330811,1185.38385816256,1919570287
TEA,East Asia & Pacific (IDA & IBRD countries),2009,1.40380777269711,51.5759181314014,4448.74516272751,23.7103404998779,695.473951278306,1934167856
TEA,East Asia & Pacific (IDA & IBRD countries),2010,1.68531094912292,56.1724328956401,4852.74554176247,25.4230098724365,910.471570028839,1948643347
TEA,East Asia & Pacific (IDA & IBRD countries),2011,1.61625738946346,56.832063417019,5228.04161101544,26.9515590667725,907.993800815338,1964036970
TEA,East Asia & Pacific (IDA & IBRD countries),2012,1.88122623315018,54.3940618107884,5575.04186656936,29.1261692047119,1044.86502001173,1981382735
TEA,East Asia & Pacific (IDA & IBRD countries),2013,1.71175655422743,52.7899029112146,5931.59345201841,31.6151294708252,988.180504000522,1998548872
TEA,East Asia & Pacific (IDA & IBRD countries),2014,1.94307855880858,51.167286666201,6296.46196673162,38.9852485656738,1113.22619756965,2014960984
TEA,East Asia & Pacific (IDA & IBRD countries),2015,1.90812580771348,46.0574040835974,6664.48716537469,41.5367698669434,1067.01889080476,2030504270
TEA,East Asia & Pacific (IDA & IBRD countries),2016,1.90649738312386,43.4874711891797,7045.21047272403,43.3201484680176,1067.2876605696,2045816761
TEA,East Asia & Pacific (IDA & IBRD countries),2017,1.90349870729953,44.7925127832037,7457.88424094092,44.0927085876465,1033.74202275589,2061449949
TEA,East Asia & Pacific (IDA & IBRD countries),2018,1.91555808707171,45.0948555833229,7894.29652931398,45.0661506652832,1092.61398843962,2074796982
TEA,East Asia & Pacific (IDA & IBRD countries),2019,2.02767686440071,42.7047952898388,8312.91754012004,47.2565612792969,1258.99559865245,2086281644
TEA,East Asia & Pacific (IDA & IBRD countries),2020,2.20114885696425,40.5894508094725,8386.64139973947,50.6974411010742,1373.74587830065,2095759417
TEA,East Asia & Pacific (IDA & IBRD countries),2021,2.35197635135588,44.6680220435277,9005.7234915616,54.3689193725586,1574.67143354107,2102350702
TEA,East Asia & Pacific (IDA & IBRD countries),2022,2.50800323825892,46.7867286425314,9303.27535177522,57.9160804748535,1783.36902463718,2107261123
TEA,East Asia & Pacific (IDA & IBRD countries),2023,..,44.5147634537885,9774.14866793259,60.657829284668,..,2111139152
TEA,East Asia & Pacific (IDA & IBRD countries),2024,..,44.1210852529611,10242.1535214691,62.1942710876465,..,2114653077
TEC,Europe & Central Asia (IDA & IBRD countries),1975,..,..,..,..,..,371336064
TEC,Europe & Central Asia (IDA & IBRD countries),1976,..,..,..,..,..,375469327
TEC,Europe & Central Asia (IDA & IBRD countries),1977,..,..,..,..,..,379635878
TEC,Europe & Central Asia (IDA & IBRD countries),1978,..,..,..,..,..,383687824
TEC,Europe & Central Asia (IDA & IBRD countries),1979,..,..,..,..,..,387559928
TEC,Europe & Central Asia (IDA & IBRD countries),1980,..,..,..,..,..,391562181
TEC,Europe & Central Asia (IDA & IBRD countries),1981,..,..,..,..,..,395441598
TEC,Europe & Central Asia (IDA & IBRD countries),1982,..,..,..,..,..,399353523
TEC,Europe & Central Asia (IDA & IBRD countries),1983,..,..,..,..,..,403378262
TEC,Europe & Central Asia (IDA & IBRD countries),1984,..,..,..,..,..,407686015
TEC,Europe & Central Asia (IDA & IBRD countries),1985,..,..,..,..,..,411980043
TEC,Europe & Central Asia (IDA & IBRD countries),1986,..,..,..,..,..,416211558
TEC,Europe & Central Asia (IDA & IBRD countries),1987,..,..,..,..,..,420430601
TEC,Europe & Central Asia (IDA & IBRD countries),1988,..,..,..,..,..,424466137
TEC,Europe & Central Asia (IDA & IBRD countries),1989,..,42.0247552955214,5448.82367825736,..,..,428221424
TEC,Europe & Central Asia (IDA & IBRD countries),1990,..,38.8573486948809,5334.90233521457,..,..,430990546
TEC,Europe & Central Asia (IDA & IBRD countries),1991,..,33.0884871212471,4995.30768103626,..,..,433132067
TEC,Europe & Central Asia (IDA & IBRD countries),1992,..,86.8468301168817,4500.52499810707,..,..,434844449
TEC,Europe & Central Asia (IDA & IBRD countries),1993,..,62.6916326770166,4278.20380143522,..,..,436152186
TEC,Europe & Central Asia (IDA & IBRD countries),1994,..,56.3810592730284,3909.2857061498,..,..,437106291
TEC,Europe & Central Asia (IDA & IBRD countries),1995,..,56.4553191205822,3901.50436470632,..,..,437796116
TEC,Europe & Central Asia (IDA & IBRD countries),1996,0.758343049246468,54.6561974342879,3936.58463607112,..,..,438325526
TEC,Europe & Central Asia (IDA & IBRD countries),1997,0.801239302404468,56.4763494357919,4050.02681383308,..,..,438638046
TEC,Europe & Central Asia (IDA & IBRD countries),1998,0.652403320272573,56.0226098153438,4024.77875129853,..,..,438735255
TEC,Europe & Central Asia (IDA & IBRD countries),1999,0.678900022748622,61.8988243919404,4123.78212180326,36.4291915893555,..,438650260
TEC,Europe & Central Asia (IDA & IBRD countries),2000,0.696851987418986,64.9833931089277,4429.9940509236,39.5721206665039,2046.21238314449,438423541
TEC,Europe & Central Asia (IDA & IBRD countries),2001,0.776461476144693,62.8667019473806,4548.306239699,42.5860595703125,2036.76921286273,438100368
TEC,Europe & Central Asia (IDA & IBRD countries),2002,0.787376768021409,62.2072023833181,4778.6472177224,45.6075897216797,2008.66742208824,437806951
TEC,Europe & Central Asia (IDA & IBRD countries),2003,0.786123216653194,63.4134405234693,5072.88451326408,48.6035614013672,1970.689074019,437905932
TEC,Europe & Central Asia (IDA & IBRD countries),2004,0.759606527842755,64.5622490795898,5468.1108728344,49.6661491394043,1956.18329925068,438136036
TEC,Europe & Central Asia (IDA & IBRD countries),2005,0.750430553809251,63.0462815152521,5827.0910348538,51.7776718139648,1941.41976757141,438333196
TEC,Europe & Central Asia (IDA & IBRD countries),2006,0.756804756882642,63.5256044851189,6278.75650488488,53.9830513000488,1866.71290732208,438714358
TEC,Europe & Central Asia (IDA & IBRD countries),2007,0.810168006653044,62.8728447393466,6757.45489352359,55.8291511535645,1828.67298480959,438680283
TEC,Europe & Central Asia (IDA & IBRD countries),2008,0.790883618261725,64.8407992198428,7042.67439752077,57.3591613769531,1797.83388793981,439732746
TEC,Europe & Central Asia (IDA & IBRD countries),2009,0.888263956500794,58.2255637405022,6688.53510135421,58.7855110168457,1784.60924191104,441304973
TEC,Europe & Central Asia (IDA & IBRD countries),2010,0.854721573610057,60.5056194349761,6974.54519480835,60.5026206970215,1801.09287571712,442936599
TEC,Europe & Central Asia (IDA & IBRD countries),2011,0.816245550776044,63.3952442450776,7354.23103419735,61.4155616760254,1815.11189329987,444846366
TEC,Europe & Central Asia (IDA & IBRD countries),2012,0.849008233910267,63.101676789391,7571.49903748339,62.2472190856934,1823.45620589225,446980794
TEC,Europe & Central Asia (IDA & IBRD countries),2013,0.83514225919133,61.8161126385809,7785.79620589687,64.0805892944336,1827.77692467216,449206794
TEC,Europe & Central Asia (IDA & IBRD countries),2014,0.860418553534858,62.8313772411459,7926.82910857088,65.699821472168,1845.58081204162,451547765
TEC,Europe & Central Asia (IDA & IBRD countries),2015,0.8840723064513,62.4603104748748,8004.56641973475,66.5678024291992,1864.71164200667,453811483
TEC,Europe & Central Asia (IDA & IBRD countries),2016,0.918318981258983,61.8492989635283,8112.55470045155,68.5775833129883,1859.08193157961,456099634
TEC,Europe & Central Asia (IDA & IBRD countries),2017,0.94519536624869,64.609682835406,8421.43271307493,70.3993377685547,1892.97132064413,458235497
TEC,Europe & Central Asia (IDA & IBRD countries),2018,0.930830021739151,69.1142541549923,8698.32942822884,72.1406326293945,1920.02987562621,460205526
TEC,Europe & Central Asia (IDA & IBRD countries),2019,0.966972966579005,67.6683076937812,8894.08895327841,73.6460266113281,1924.46708772711,462219596
TEC,Europe & Central Asia (IDA & IBRD countries),2020,1.00688064052093,63.2071451226041,8746.45484939779,76.050666809082,1960.00631372005,463151657
TEC,Europe & Central Asia (IDA & IBRD countries),2021,0.964422572118288,70.4091910702098,9395.16907894132,79.2664413452148,2012.86434057985,463426293
TEC,Europe & Central Asia (IDA & IBRD countries),2022,0.934026636635776,73.012126339612,9622.94735198736,81.2411270141602,2079.71217571437,461268322
TEC,Europe & Central Asia (IDA & IBRD countries),2023,..,65.6086656869441,10043.4968559626,82.1417770385742,..,458932506
TEC,Europe & Central Asia (IDA & IBRD countries),2024,..,61.085765140504,10389.2661401191,88.6189193725586,..,459954508
TGO,Togo,1975,..,73.4996102885768,778.537116054192,0.714460015296936,..,2574622
TGO,Togo,1976,..,73.5876742483619,744.302164516937,1.01695001125336,..,2637796
TGO,Togo,1977,..,72.0379146923367,777.212650636677,1.17577004432678,..,2701894
TGO,Togo,1978,..,100.635593220425,842.402349661254,1.30627000331879,..,2768148
TGO,Togo,1979,..,94.7368421052632,778.697805985064,1.28176999092102,..,2839854
TGO,Togo,1980,..,109.605704697988,867.453987999739,1.43621003627777,..,2920894
TGO,Togo,1981,..,95.813953488221,813.046118165912,1.81998002529144,..,3013043
TGO,Togo,1982,..,118.650352243467,758.250855831716,1.59472000598907,..,3115042
TGO,Togo,1983,..,96.006711409192,693.197430248275,1.4386899471283,..,3222899
TGO,Togo,1984,..,103.186743148537,707.57203386595,1.45352005958557,..,3332837
TGO,Togo,1985,..,105.547445255299,723.385264185823,..,..,3441091
TGO,Togo,1986,..,99.6189439302313,712.728451572789,..,..,3547952
TGO,Togo,1987,..,92.168353755935,694.906734484293,1.91431999206543,..,3657508
TGO,Togo,1988,..,90.0509585051445,719.001777895741,2.10569000244141,..,3769742
TGO,Togo,1989,..,89.0871177015274,726.293484428614,2.13784003257752,..,3883411
TGO,Togo,1990,..,59.7664883098492,703.623896219833,2.16568994522095,..,3998761
TGO,Togo,1991,..,59.4614554308219,678.869787556389,2.39435005187988,..,4115560
TGO,Togo,1992,..,49.6550131360584,633.668979961274,2.63255000114441,..,4233617
TGO,Togo,1993,..,42.7125004415732,541.357021911529,2.21612000465393,..,4207453
TGO,Togo,1994,..,57.5643564343816,620.182575480635,2.38979005813599,..,4222940
TGO,Togo,1995,..,55.6017737303644,640.349863205312,2.71031999588013,..,4410832
TGO,Togo,1996,..,59.4098688003353,671.504221462105,2.69524002075195,..,4577860
TGO,Togo,1997,..,53.2069014922318,744.126581926862,..,..,4725030
TGO,Togo,1998,..,55.737924512227,706.68952385752,3.07287001609802,..,4860913
TGO,Togo,1999,..,50.108899621779,704.043789285316,..,..,5000269
TGO,Togo,2000,..,48.8080041114183,679.533367700848,..,..,5140037
TGO,Togo,2001,..,51.3941520650307,667.298281784325,..,..,5277382
TGO,Togo,2002,..,51.609565282441,675.440744386282,..,..,5413274
TGO,Togo,2003,..,55.389978417259,702.799200216835,..,25.90716,5552167
TGO,Togo,2004,..,57.8710938708872,678.287546160331,..,24.36325,5696508
TGO,Togo,2005,..,61.4542800128481,630.248628319525,..,32.23686,5844631
TGO,Togo,2006,..,61.6128604620733,629.079855938738,4.9507098197937,22.97503,6010668
TGO,Togo,2007,..,60.9274783294209,603.837896358253,5.5628399848938,35.399,6188344
TGO,Togo,2008,..,61.4424800630784,610.405655722251,..,..,6368812
TGO,Togo,2009,..,61.333407315669,625.711836727455,..,..,6551865
TGO,Togo,2010,0.16962,65.8567920612471,644.563730311597,8.90678270945479,33.17308,6732590
TGO,Togo,2011,..,76.6552742619342,663.963778088896,9.66968081043628,33.30328,6916474
TGO,Togo,2012,0.15973,74.611097701708,687.495795744285,10.7079137745625,34.58561,7100736
TGO,Togo,2013,..,80.9905886455063,709.092304171157,10.8397865677878,..,7285442
TGO,Togo,2014,0.19074,69.9237466833915,730.291525419946,10.5384945175632,36.81025,7472450
TGO,Togo,2015,..,68.2000884209784,751.052405084336,10.8146472215817,34.96857,7663195
TGO,Togo,2016,..,65.5287522131519,763.276549113054,12.0913340463942,31.14208,7858289
TGO,Togo,2017,..,57.6019844158645,774.276909071917,12.3068653432672,37.49789,8057140
TGO,Togo,2018,..,57.3558037086364,791.59353236921,12.9031599603185,46.47372,8258778
TGO,Togo,2019,..,56.1423934002099,810.514132815471,13.1551472123617,45.29645,8463068
TGO,Togo,2020,..,55.5485385608639,806.956490395231,14.9029897765252,44.10873,8669720
TGO,Togo,2021,..,57.5850134996963,835.199051274184,..,43.68693,8878379
TGO,Togo,2022,..,65.4877850146886,862.763712696128,..,43.2285,9089738
TGO,Togo,2023,..,61.4273567726824,896.874686928368,..,41.39064,9304337
TGO,Togo,2024,..,62.4742436595911,923.476881404548,..,..,9515236
THA,Thailand,1975,..,41.3379512150811,1125.83955126106,..,..,40940005
THA,Thailand,1976,..,42.940259009098,1202.74424654629,..,..,41896504
THA,Thailand,1977,..,45.3360586481119,1291.9197681028,..,..,42843974
THA,Thailand,1978,..,43.9989747661043,1394.18134022016,..,..,43788976
THA,Thailand,1979,..,51.8679561735627,1438.53929504306,..,..,44718434
THA,Thailand,1980,..,54.479065609659,1482.08742004737,..,..,45650022
THA,Thailand,1981,..,53.9686664567334,1538.43127414973,..,..,46575855
THA,Thailand,1982,..,47.5483288224509,1589.42168596819,..,..,47494577
THA,Thailand,1983,..,47.3844960424744,1645.99169094684,..,..,48423309
THA,Thailand,1984,..,48.0692654183176,1707.9308019841,..,..,49351708
THA,Thailand,1985,..,49.1552284474048,1754.62716249659,..,..,50270753
THA,Thailand,1986,..,49.1708546817786,1818.90504659625,..,..,51177834
THA,Thailand,1987,..,57.2279844893387,1957.75963674452,..,..,52074105
THA,Thailand,1988,..,67.4134705068906,2180.41358654182,..,..,52969595
THA,Thailand,1989,..,72.4069335208579,2406.26996824545,..,..,53848956
THA,Thailand,1990,..,75.7823643645399,2631.51971095863,..,..,54738329
THA,Thailand,1991,..,78.4711349774175,2810.56702001316,..,..,55637434
THA,Thailand,1992,..,77.9546456926093,2989.85385369019,..,..,56528834
THA,Thailand,1993,..,77.7461171174097,3186.99707103229,..,..,57408198
THA,Thailand,1994,..,81.2489529938277,3391.48986604062,..,..,58260854
THA,Thailand,1995,..,89.7561749368245,3614.93244016732,..,..,59098232
THA,Thailand,1996,0.11918,84.2741479979753,3766.86364433088,..,101.45653,59920064
THA,Thailand,1997,0.10214,95.0517906464755,3614.60848543994,..,73.08507,60724584
THA,Thailand,1998,..,100.240473732828,3295.36018381294,..,..,61522630
THA,Thailand,1999,0.24836,100.706288704433,3403.08737356896,..,168.24107,62299043
THA,Thailand,2000,0.24471,121.297955351472,3514.71662970608,..,..,63007815
THA,Thailand,2001,0.25231,120.267966273533,3599.02524877358,38.9344787597656,279.59954,63651141
THA,Thailand,2002,0.23055,114.969743021067,3783.75422073266,40.1257095336914,..,64266437
THA,Thailand,2003,0.24534,116.692819704865,4018.15538187068,41.1551513671875,280.52762,64868166
THA,Thailand,2004,0.23828,127.411873720393,4232.77157261934,42.1445999145508,..,65452047
THA,Thailand,2005,0.21889,137.853866832247,4372.25730206261,44.3367195129395,311.93079,66017420
THA,Thailand,2006,0.23271,134.086946191268,4551.5250018314,44.1761817932129,..,66567687
THA,Thailand,2007,0.2008,129.873226989717,4760.66708464831,47.55419921875,320.05038,67102394
THA,Thailand,2008,0.20331,140.437011540931,4805.76393990836,46.3521308898926,..,67619830
THA,Thailand,2009,0.23455,119.269418854589,4737.45679763314,46.2023391723633,324.12834,68121080
THA,Thailand,2010,..,127.250522638251,5059.35747831657,46.3783774485726,..,68579447
THA,Thailand,2011,0.36146,139.675407224576,5070.23740191942,52.7332765596589,528.55687,69007208
THA,Thailand,2012,..,137.67493851024,5403.87846036273,50.7403100613359,..,69436098
THA,Thailand,2013,0.44164,132.462274174269,5516.61164164135,49.6879408184566,773.81018,69845114
THA,Thailand,2014,0.47988,130.905495444398,5541.46599361845,49.9091820021394,941.80061,70216367
THA,Thailand,2015,0.61609,124.839662152526,5688.85335397884,45.713134717198,844.08077,70540795
THA,Thailand,2016,0.77829,120.57522728913,5857.78052935926,49.3227291503798,1179.07394,70859841
THA,Thailand,2017,1.00166,120.891427433638,6076.74307700082,47.427491541895,1315.74983,71160187
THA,Thailand,2018,1.11374,120.841864730984,6314.19948412043,46.1667791174286,1712.15367,71376079
THA,Thailand,2019,1.14317,109.689514715166,6434.53770518034,44.9880040072053,1744.16222,71522271
THA,Thailand,2020,1.32818,97.8007432465178,6035.18627737077,42.5900878816865,2018.34788,71641484
THA,Thailand,2021,1.20807,117.252944620852,6121.52696529713,43.4690405127808,1695.79586,71727332
THA,Thailand,2022,1.15902,132.858712082871,6278.7855138276,43.29484965617,1863.07585,71735329
THA,Thailand,2023,..,128.824114152375,6408.41432577294,45.4407811172674,..,71702435
THA,Thailand,2024,..,136.774745092771,6573.44430044414,44.9845744019321,..,71668011
TJK,Tajikistan,1975,..,..,..,..,..,3430425
TJK,Tajikistan,1976,..,..,..,..,..,3540076
TJK,Tajikistan,1977,..,..,..,..,..,3653265
TJK,Tajikistan,1978,..,..,..,..,..,3768508
TJK,Tajikistan,1979,..,..,..,..,..,3882691
TJK,Tajikistan,1980,..,..,..,..,..,3995256
TJK,Tajikistan,1981,..,..,..,24.2309398651123,..,4109022
TJK,Tajikistan,1982,..,..,..,..,..,4227171
TJK,Tajikistan,1983,..,..,..,..,..,4350874
TJK,Tajikistan,1984,..,..,..,..,..,4480026
TJK,Tajikistan,1985,..,..,1417.66822234171,..,..,4619003
TJK,Tajikistan,1986,..,..,1420.20197771086,20.7210998535156,..,4772139
TJK,Tajikistan,1987,..,..,1355.73849750343,..,..,4939059
TJK,Tajikistan,1988,..,..,1491.07389448452,20.3705101013184,..,5114989
TJK,Tajikistan,1989,..,..,1353.85336651245,20.2736797332764,..,5267249
TJK,Tajikistan,1990,..,..,1312.94701318034,21.2453308105469,..,5398768
TJK,Tajikistan,1991,..,..,1188.37461269952,21.2790393829346,..,5541205
TJK,Tajikistan,1992,..,..,827.586884623268,21.0363006591797,..,5649400
TJK,Tajikistan,1993,..,70.196305829774,682.727259317268,20.7430591583252,..,5724993
TJK,Tajikistan,1994,..,86.3658415841584,528.04821736829,20.4126892089844,..,5825368
TJK,Tajikistan,1995,..,137.515902578797,452.904385394465,20.391580581665,..,5948584
TJK,Tajikistan,1996,..,156.670590142672,369.934883507426,..,..,6066523
TJK,Tajikistan,1997,..,181.590119644925,371.661243144454,..,..,6139829
TJK,Tajikistan,1998,..,106.89554276797,389.089746664022,..,..,6176397
TJK,Tajikistan,1999,..,133.60594795539,401.406381787908,16.6428604125977,..,6208370
TJK,Tajikistan,2000,..,175.351206134214,429.537300984643,17.1997108459473,..,6284735
TJK,Tajikistan,2001,0.08953,146.657305562056,461.681195760256,16.7238998413086,..,6407377
TJK,Tajikistan,2002,0.07068,138.6839688324,501.80856647117,16.9350700378418,..,6531669
TJK,Tajikistan,2003,0.06885,137.669592976856,546.391479808684,18.3057403564453,..,6658575
