EventID,Date,Latitude,Longitude,Depth_km,Magnitude,Source
tx2025ufcxli,2025-10-14,29.196,-97.491,8.6738,1.1,USGS
tx2025ufckpv,2025-10-14,31.623,-104.332,6.0999,1.6,USGS
tx2025uezqvi,2025-10-13,31.655,-104.398,5.9973,1.7,USGS
tx2025uetgaj,2025-10-13,31.772,-101.933,7.1045,1.5,USGS
tx2025uesawy,2025-10-13,32.13,-102.019,5.835,0.6,USGS
tx2025uepxol,2025-10-13,31.625,-104.338,6.0999,1.6,USGS
tx2025ueofxn,2025-10-13,31.779,-102.004,8.96,1.2,USGS
tx2025uegtva,2025-10-13,32.357,-102.041,3.5645,0.6,USGS
tx2025uedcfr,2025-10-13,32.396,-101.71,7.7393,0.7,USGS
tx2025uectpl,2025-10-13,32.361,-102.038,5.9326,0.6,USGS
tx2025uebmec,2025-10-13,32.359,-102.196,8.6182,0.6,USGS
tx2025ueacia,2025-10-13,31.644,-104.306,6.0999,1.9,USGS
tx2025udwkas,2025-10-13,31.67,-104.363,6.6382,1.6,USGS
tx2025udsvpc,2025-10-13,32.176,-101.712,5.7373,0.6,USGS
tx2025udodno,2025-10-13,32.33,-101.082,6.4697,1.5,USGS
tx2025udnevc,2025-10-13,32.14,-101.052,3.54,1.1,USGS
tx2025udndyc,2025-10-13,32.361,-102.04,6.3721,0.6,USGS
tx2025udmxhz,2025-10-13,28.758,-98.457,8.7297,1,USGS
tx2025udmitv,2025-10-13,32.386,-101.728,6.4941,0.9,USGS
tx2025udjbbk,2025-10-13,32.325,-101.073,5.0049,1.1,USGS
tx2025udgtkq,2025-10-13,28.759,-98.458,8.5419,1.2,USGS
tx2025udghvx,2025-10-13,28.758,-98.455,8.3658,1.3,USGS
tx2025udebxf,2025-10-13,28.761,-98.462,8.8457,1.5,USGS
tx2025uddlaw,2025-10-12,32.429,-102.121,6.6162,1.4,USGS
tx2025udcqsc,2025-10-12,32.365,-102.169,7.8857,0.8,USGS
tx2025udbzfd,2025-10-12,32.326,-101.082,7.9346,2.9,USGS
tx2025udbgvm,2025-10-12,31.611,-104.189,1.8958,1.6,USGS
tx2025udbahu,2025-10-12,32.11,-101.463,8.1787,1.1,USGS
tx2025udakre,2025-10-12,32.008,-101.686,8.374,1.4,USGS
tx2025udaapc,2025-10-12,32.008,-101.686,8.7646,1.5,USGS
tx2025ucstvt,2025-10-12,32.105,-101.92,8.4229,0.9,USGS
tx2025ucroqc,2025-10-12,32.323,-101.086,7.6904,1.2,USGS
tx2025ucqhku,2025-10-12,32.277,-101.926,9.79,0.5,USGS
tx2025ucqbxc,2025-10-12,31.969,-102.312,6.2256,0.6,USGS
tx2025ucocqh,2025-10-12,31.969,-102.31,7.2021,0.9,USGS
tx2025ucnqmq,2025-10-12,29.071,-97.83,7.1962,1.7,USGS
tx2025ucnmck,2025-10-12,29.068,-97.828,7.3032,1.3,USGS
tx2025ucmrdq,2025-10-12,31.689,-101.984,8.0811,1,USGS
tx2025uckzws,2025-10-12,31.367,-103.508,6.0486,1.9,USGS
tx2025uckgoa,2025-10-12,32.367,-102.149,6.9092,0.9,USGS
tx2025ucibki,2025-10-12,32.383,-102.091,7.1533,0.5,USGS
tx2025uchdxt,2025-10-12,32.14,-101.071,8.0811,1.7,USGS
tx2025ucfefn,2025-10-12,31.709,-104.181,6.9714,1.7,USGS
tx2025ucbnch,2025-10-12,31.335,-103.501,5.2283,1.7,USGS
tx2025ubyesr,2025-10-12,28.756,-98.463,8.8632,1.6,USGS
tx2025ubweyk,2025-10-12,32.359,-102.089,6.958,0.6,USGS
tx2025ubvrvj,2025-10-12,32.4,-102.064,8.8135,0.6,USGS
tx2025ubvctp,2025-10-12,32.339,-101.067,5.9326,1,USGS
tx2025ubuxjv,2025-10-12,32.335,-101.072,8.9355,1.7,USGS
tx2025uburrf,2025-10-12,32.337,-101.077,8.2275,1.5,USGS
tx2025ubulqx,2025-10-12,32.336,-101.07,5.2734,4.3,USGS
tx2025ubtvef,2025-10-12,31.629,-104.348,6.0999,1.7,USGS
tx2025ubtsud,2025-10-12,32.337,-101.077,8.9111,1.2,USGS
tx2025ubtdsf,2025-10-12,31.635,-104.354,5.177,1.5,USGS
tx2025ubrfch,2025-10-12,32.127,-101.489,6.3232,0.8,USGS
tx2025ubqybi,2025-10-12,31.627,-104.344,6.0999,2.2,USGS
tx2025ubqsdk,2025-10-12,29.05,-97.671,8.4088,1.2,USGS
tx2025ubnbcj,2025-10-12,31.663,-104.128,6.0999,2,USGS
tx2025ubllzj,2025-10-12,32.363,-102.117,7.8857,0.4,USGS
tx2025ublgig,2025-10-12,32.167,-101.506,5.7861,0.7,USGS
tx2025ubldrx,2025-10-12,31.618,-104.006,7.9071,1.7,USGS
tx2025ubiwoc,2025-10-12,31.616,-104.005,7.9327,1.8,USGS
tx2025ubilis,2025-10-12,31.618,-104.006,7.8943,1.8,USGS
tx2025ubhxkh,2025-10-11,32.119,-101.922,8.9111,2.7,USGS
tx2025ubezzc,2025-10-11,28.735,-98.863,7.1982,1.6,USGS
tx2025ubbmhp,2025-10-11,31.623,-104.346,6.0999,1.5,USGS
tx2025uawskq,2025-10-11,28.516,-100.08,5.3025,2.2,USGS
tx2025uatuvt,2025-10-11,31.527,-104.014,7.6892,2.2,USGS
tx2025uatbsr,2025-10-11,32.401,-102.061,8.5693,0.7,USGS
tx2025uamgsp,2025-10-11,32.356,-102.046,5.7373,0.7,USGS
tx2025uamfmz,2025-10-11,31.947,-103.786,5.8435,0.7,USGS
tx2025uakkzf,2025-10-11,32.116,-101.056,5.5908,1.6,USGS
tx2025uakdhn,2025-10-11,32.405,-102.154,8.8623,2.1,USGS
tx2025uahxps,2025-10-11,28.757,-98.462,8.6836,1.6,USGS
tx2025uagqyq,2025-10-11,32.112,-101.693,5.0049,0.7,USGS
tx2025uagiey,2025-10-11,31.607,-104.18,6.0999,1.6,USGS
tx2025uaggkj,2025-10-11,31.602,-104.187,6.0999,1.6,USGS
tx2025uaeufl,2025-10-11,31.709,-104.181,6.7792,2.1,USGS
tx2025uaecji,2025-10-11,31.627,-104.353,6.0999,1.5,USGS
tx2025uabufg,2025-10-11,28.757,-98.459,7.8629,1.9,USGS
tx2025uabivk,2025-10-11,32.116,-101.924,8.0322,1.5,USGS
tx2025uaashu,2025-10-11,32.357,-102.04,5.9326,0.6,USGS
tx2025uaamin,2025-10-11,28.754,-98.462,8.84,1.5,USGS
tx2025tzwfmu,2025-10-11,32.273,-101.926,8.8623,1.5,USGS
tx2025tzwazt,2025-10-11,28.684,-98.227,9.7343,1.2,USGS
tx2025tzvyrr,2025-10-11,32.357,-102.046,5.5908,0.6,USGS
tx2025tzvxao,2025-10-11,31.667,-104.222,2.9724,1.7,USGS
tx2025tzvlqa,2025-10-11,32.361,-102.038,4.3701,0.2,USGS
tx2025tzgied,2025-10-10,31.618,-104.342,6.51,1.5,USGS
tx2025tzggkb,2025-10-10,28.755,-98.464,8.409,1.7,USGS
tx2025tzfxkg,2025-10-10,28.757,-98.463,8.8734,1.9,USGS
tx2025tzduuw,2025-10-10,31.961,-102.315,7.7637,1.2,USGS
tx2025tyyjqn,2025-10-10,31.971,-102.306,7.1045,1.3,USGS
tx2025tyxeix,2025-10-10,32.119,-101.92,8.4229,0.9,USGS
tx2025tyryhm,2025-10-10,28.683,-98.225,9.7928,1.5,USGS
tx2025tyltag,2025-10-10,29.039,-97.881,8.4374,1.6,USGS
tx2025tykljd,2025-10-10,32.105,-101.933,8.7158,0.8,USGS
tx2025tyjaqi,2025-10-10,32.724,-100.621,5.3467,1,USGS
tx2025tyilua,2025-10-10,32.116,-101.928,7.8857,2,USGS
tx2025tyikaf,2025-10-10,28.748,-98.452,8.692,1,USGS
tx2025tyihkc,2025-10-10,32.121,-102.169,5.6396,0.5,USGS
tx2025tyfokp,2025-10-10,32.167,-101.796,8.4229,1.1,USGS
tx2025tyehgo,2025-10-10,32.116,-101.924,8.7158,1.7,USGS
tx2025tyeaaw,2025-10-10,32.123,-101.922,8.2275,0.8,USGS
tx2025tybunh,2025-10-10,31.604,-104.191,6.0999,2.2,USGS
tx2025txynsu,2025-10-10,32.747,-100.674,7.8857,1.1,USGS
tx2025txyktd,2025-10-10,32.193,-101.399,6.665,1.4,USGS
tx2025txotjc,2025-10-09,32.119,-101.925,8.9355,2.8,USGS
tx2025txljmy,2025-10-09,32.123,-101.918,9.0088,2.4,USGS
tx2025txgpzq,2025-10-09,32.118,-101.92,7.3486,0.8,USGS
tx2025txgftp,2025-10-09,31.654,-104.398,6.4694,2.6,USGS
tx2025txgduj,2025-10-09,32.107,-101.927,7.515,2,USGS
tx2025txfvda,2025-10-09,32.189,-101.401,5.4932,1.3,USGS
tx2025txfqyh,2025-10-09,28.681,-98.226,10.7655,1.5,USGS
tx2025txehcl,2025-10-09,32.119,-101.925,8.3269,3.1,USGS
tx2025txczgn,2025-10-09,32.125,-101.144,8.667,1.5,USGS
tx2025txauhf,2025-10-09,28.747,-98.462,8.5709,1.2,USGS
tx2025twykyr,2025-10-09,31.595,-104.206,6.0999,1.5,USGS
tx2025twybkf,2025-10-09,28.676,-98.226,7.8013,1.4,USGS
tx2025twwwew,2025-10-09,31.613,-104.243,6.0999,2.3,USGS
tx2025twvqvj,2025-10-09,28.753,-98.458,8.7093,1.4,USGS
tx2025twvoaj,2025-10-09,28.769,-98.459,9.8707,1.3,USGS
tx2025twvjzf,2025-10-09,28.751,-98.463,8.0909,1.9,USGS
tx2025twvhhm,2025-10-09,28.764,-98.459,8.9658,1.3,USGS
tx2025twvdmy,2025-10-09,28.752,-98.463,8.4246,1.6,USGS
tx2025twuofx,2025-10-09,31.607,-104.194,6.0999,1.5,USGS
tx2025twugnw,2025-10-09,32.171,-101.42,6.6162,0.8,USGS
tx2025twtnzd,2025-10-09,28.77,-98.456,8.3884,2,USGS
tx2025twsgjp,2025-10-09,31.606,-104.196,6.0999,1.5,USGS
tx2025tworsk,2025-10-09,28.691,-98.23,8.0334,1.3,USGS
tx2025twlrpl,2025-10-09,31.655,-104.454,5.741,1.5,USGS
tx2025twkpgk,2025-10-09,32.431,-102.274,8.1299,0.7,USGS
tx2025twkmyu,2025-10-09,31.256,-103.481,5.2283,1.6,USGS
tx2025twjrqd,2025-10-09,31.26,-103.468,2.0633,1.9,USGS
tx2025twjshf,2025-10-09,28.767,-98.444,8.2648,1.1,USGS
tx2025twiday,2025-10-09,28.767,-98.45,8.412,1.9,USGS
tx2025twhlxx,2025-10-09,32.107,-101.92,8.0322,0.7,USGS
tx2025twhbwx,2025-10-09,28.756,-98.459,8.9233,1.4,USGS
tx2025twgbrr,2025-10-09,28.688,-98.228,8.6016,1.5,USGS
tx2025twflcf,2025-10-09,28.769,-98.457,9.2985,1.1,USGS
tx2025twekmu,2025-10-09,28.685,-98.22,8.8665,1.1,USGS
tx2025twdand,2025-10-09,31.675,-104.376,6.0999,1.7,USGS
tx2025twcpwi,2025-10-09,32.777,-100.677,3.9307,0.7,USGS
tx2025twbnyp,2025-10-09,28.753,-98.461,9.1921,1.4,USGS
tx2025tvyxhi,2025-10-09,32.13,-101.497,7.0801,1.7,USGS
tx2025tvysmr,2025-10-09,32.182,-101.002,8.4229,1.3,USGS
tx2025tvxuhy,2025-10-09,31.773,-103.783,6.3562,1.1,USGS
tx2025tvxqqb,2025-10-09,32.749,-100.675,6.945,0.9,USGS
tx2025tvxqcj,2025-10-09,28.685,-98.229,7.5744,1.5,USGS
tx2025tvwhjp,2025-10-09,31.601,-104.19,6.0999,1.7,USGS
tx2025tvugly,2025-10-08,29.04,-97.88,8.4754,1,USGS
tx2025tvtbuv,2025-10-08,31.759,-101.86,7.6904,1.2,USGS
tx2025tvrwmx,2025-10-08,31.533,-104.021,7.5867,1.8,USGS
tx2025tvrtqt,2025-10-08,31.601,-104.189,6.0999,2.2,USGS
tx2025tvqsly,2025-10-08,31.605,-104.193,6.0999,1.7,USGS
tx2025tvqkzc,2025-10-08,28.753,-98.454,8.7792,1.2,USGS
tx2025tvmoxc,2025-10-08,31.573,-104.178,7.1765,1.5,USGS
tx2025tvkvsl,2025-10-08,31.603,-104.193,6.0101,2.4,USGS
tx2025tvjoat,2025-10-08,32.286,-101.708,5.9326,0.4,USGS
tx2025tvjkre,2025-10-08,31.627,-104.255,6.0999,1.5,USGS
tx2025tvjjem,2025-10-08,28.756,-98.461,8.3448,2,USGS
tx2025tvirmq,2025-10-08,28.749,-98.464,8.7906,1.2,USGS
tx2025tviqea,2025-10-08,32.401,-102.17,6.3965,0.4,USGS
tx2025tveutl,2025-10-08,28.752,-98.462,8.7708,1.4,USGS
tx2025tvaiss,2025-10-08,28.759,-98.457,8.8828,1.4,USGS
tx2025tvafip,2025-10-08,28.751,-98.461,8.5187,1,USGS
tx2025tuzfyi,2025-10-08,28.758,-98.459,8.2799,1.6,USGS
tx2025tuyzdx,2025-10-08,28.755,-98.462,9.1637,1.2,USGS
tx2025tuxyao,2025-10-08,28.75,-98.464,8.8311,1.1,USGS
tx2025tuxhxj,2025-10-08,28.753,-98.458,8.6583,1.2,USGS
tx2025tuwbds,2025-10-08,28.755,-98.454,8.9001,1.1,USGS
tx2025tuuyrv,2025-10-08,32.01,-102.1,8.2275,0.7,USGS
tx2025tuuiec,2025-10-08,28.75,-98.463,8.3309,1.4,USGS
tx2025tutqek,2025-10-08,28.752,-98.464,9.4336,1.8,USGS
tx2025turysk,2025-10-08,32.096,-101.474,9.3018,0.8,USGS
tx2025tupunf,2025-10-08,28.752,-98.464,8.8569,1.8,USGS
tx2025tupfti,2025-10-08,28.754,-98.457,8.6604,1.1,USGS
tx2025tupcup,2025-10-08,28.751,-98.466,8.2577,1.4,USGS
tx2025tuozjs,2025-10-08,28.752,-98.456,8.646,1.8,USGS
tx2025tuoyvx,2025-10-08,28.751,-98.456,8.5234,1.6,USGS
tx2025tunvib,2025-10-08,28.761,-98.444,8.054,1.3,USGS
tx2025tumvwx,2025-10-08,28.757,-98.461,8.4522,1.6,USGS
tx2025tumufy,2025-10-08,28.754,-98.461,8.0417,1.6,USGS
tx2025tujhmc,2025-10-08,28.752,-98.46,8.4402,1.4,USGS
tx2025tuidqy,2025-10-08,31.643,-104.468,1.6907,2.3,USGS
tx2025tuhvvd,2025-10-08,28.752,-98.461,8.7122,1.5,USGS
tx2025tuhvje,2025-10-08,32.506,-101.247,7.1533,1.2,USGS
tx2025tuhgqq,2025-10-08,28.749,-98.458,8.8736,1.1,USGS
tx2025tufwvx,2025-10-08,28.751,-98.461,8.7695,1,USGS
tx2025tuficf,2025-10-08,28.754,-98.457,8.8897,1.2,USGS
tx2025tuedls,2025-10-08,28.764,-98.459,8.9462,1.2,USGS
tx2025tudsfa,2025-10-08,28.755,-98.461,8.6367,1.3,USGS
tx2025tucqao,2025-10-08,28.755,-98.461,8.737,1.7,USGS
tx2025tucmhx,2025-10-08,28.749,-98.463,8.1668,1.1,USGS
tx2025tucitn,2025-10-08,28.749,-98.454,7.9304,1.4,USGS
tx2025tubsgi,2025-10-08,31.719,-104.294,5.6897,2,USGS
tx2025ttzreg,2025-10-08,28.751,-98.463,8.293,1.6,USGS
tx2025ttyzxw,2025-10-07,28.751,-98.463,8.7435,1.6,USGS
tx2025ttyyxq,2025-10-07,28.752,-98.459,8.9196,1.4,USGS
tx2025ttyuzz,2025-10-07,31.662,-104.344,4.7156,1.9,USGS
tx2025ttymkj,2025-10-07,31.656,-104.453,5.6384,2.5,USGS
tx2025ttxsrs,2025-10-07,31.669,-104.351,6.0999,2.6,USGS
tx2025ttxott,2025-10-07,29.044,-97.881,7.5208,1.2,USGS
tx2025ttwdbf,2025-10-07,28.752,-98.461,9.0561,1.3,USGS
tx2025ttvyni,2025-10-07,28.756,-98.455,8.8911,1.4,USGS
tx2025ttseyb,2025-10-07,28.751,-98.459,8.403,1.3,USGS
tx2025ttrtxa,2025-10-07,31.6,-103.185,6.0999,1.3,USGS
tx2025ttrtqr,2025-10-07,28.746,-98.466,8.8892,1.2,USGS
tx2025ttrjaa,2025-10-07,28.75,-98.46,9.1857,1.5,USGS
tx2025ttrali,2025-10-07,32.106,-101.923,8.3008,1.4,USGS
tx2025ttqwwd,2025-10-07,28.755,-98.463,8.7944,2.1,USGS
tx2025ttpmnt,2025-10-07,28.75,-98.461,8.7941,1.1,USGS
tx2025ttpclm,2025-10-07,32.749,-100.679,6.4697,1.2,USGS
tx2025ttodih,2025-10-07,28.75,-98.453,8.8946,1.4,USGS
tx2025ttntps,2025-10-07,28.757,-98.453,8.5428,1.3,USGS
tx2025ttnqqz,2025-10-07,28.763,-98.452,8.9486,1.6,USGS
tx2025ttnoxk,2025-10-07,28.759,-98.459,9.1505,1.1,USGS
tx2025ttnnzd,2025-10-07,28.756,-98.458,8.8502,1.6,USGS
tx2025ttnlwn,2025-10-07,28.754,-98.466,8.9091,1.5,USGS
tx2025ttnkyn,2025-10-07,28.763,-98.458,8.7392,1.8,USGS
tx2025ttnkeo,2025-10-07,28.755,-98.46,8.1239,2,USGS
tx2025ttnhuz,2025-10-07,28.753,-98.46,8.9091,1.2,USGS
tx2025ttnfmq,2025-10-07,28.754,-98.458,8.635,1.3,USGS
tx2025ttnccx,2025-10-07,28.753,-98.459,8.8548,1.4,USGS
tx2025ttliwt,2025-10-07,28.749,-98.462,8.6157,1.8,USGS
tx2025ttklez,2025-10-07,28.756,-98.46,8.6834,1.4,USGS
tx2025ttjwqz,2025-10-07,28.752,-98.459,8.7014,1.1,USGS
tx2025ttizht,2025-10-07,31.651,-104.448,5.7922,1.9,USGS
tx2025tthsmu,2025-10-07,32.112,-101.515,7.9346,1.3,USGS
tx2025tthnlq,2025-10-07,28.752,-98.465,8.8145,1.8,USGS
tx2025tthkyf,2025-10-07,28.755,-98.459,9.0664,1.1,USGS
tx2025tthffd,2025-10-07,28.755,-98.461,8.8983,1.4,USGS
tx2025ttgrxl,2025-10-07,28.75,-98.461,8.687,1.1,USGS
tx2025ttfdzb,2025-10-07,28.756,-98.461,8.9214,1.3,USGS
tx2025ttdzsq,2025-10-07,28.75,-98.463,8.934,1.4,USGS
tx2025ttcqno,2025-10-07,32.189,-100.994,7.2998,1.8,USGS
tx2025ttbvtv,2025-10-07,28.754,-98.461,8.8278,1.3,USGS
tx2025ttauuv,2025-10-07,28.753,-98.46,8.3822,2.2,USGS
tx2025tszccl,2025-10-07,31.656,-104.429,6.0999,1.7,USGS
tx2025tsxtro,2025-10-07,28.766,-98.458,8.6873,1.9,USGS
tx2025tsxnmz,2025-10-07,29.05,-97.881,8.3918,2.1,USGS
tx2025tswzrl,2025-10-07,28.752,-98.457,8.9671,1.4,USGS
tx2025tswbae,2025-10-07,29.043,-97.878,8.4729,1.6,USGS
tx2025tsvaij,2025-10-07,28.751,-98.457,8.7555,1.4,USGS
tx2025tsuplt,2025-10-07,31.664,-104.358,6.2024,1.9,USGS
tx2025tsuimu,2025-10-07,28.752,-98.464,7.4629,2.1,USGS
tx2025tsuibm,2025-10-07,28.755,-98.45,8.0473,1.3,USGS
tx2025tsuepm,2025-10-07,28.757,-98.46,8.8596,1.5,USGS
tx2025tstumq,2025-10-07,29.034,-97.879,8.7965,1,USGS
tx2025tstold,2025-10-07,28.754,-98.466,8.93,1.2,USGS
tx2025tsswsu,2025-10-07,32.466,-101.279,8.2764,0.8,USGS
tx2025tsssby,2025-10-07,28.75,-98.462,8.52,1.2,USGS
tx2025tsrymz,2025-10-07,28.752,-98.456,8.4561,1.5,USGS
tx2025tsrvyd,2025-10-07,28.747,-98.465,9.1917,1.4,USGS
tx2025tsrbix,2025-10-07,28.745,-98.462,8.7352,1.1,USGS
tx2025tsqqtp,2025-10-07,28.764,-98.456,8.492,1.4,USGS
tx2025tsqpwa,2025-10-07,28.752,-98.464,8.4059,1.6,USGS
tx2025tspqix,2025-10-07,31.557,-104.056,6.9714,0.8,USGS
tx2025tspnvu,2025-10-07,28.762,-98.461,8.5432,1.3,USGS
tx2025tsofiy,2025-10-07,28.75,-98.462,8.7984,1,USGS
tx2025tsnmjv,2025-10-07,31.734,-104.114,7.9327,1.6,USGS
tx2025tsmztz,2025-10-07,28.755,-98.46,8.5247,1.9,USGS
tx2025tsmzjj,2025-10-07,28.746,-98.467,8.5234,1.6,USGS
tx2025tsmlzk,2025-10-07,28.748,-98.462,8.7511,1.1,USGS
tx2025tsmkjt,2025-10-07,28.749,-98.464,8.4525,1.7,USGS
tx2025tskntx,2025-10-07,28.759,-98.458,8.7182,1.2,USGS
tx2025tsjgaw,2025-10-07,31.652,-104.358,6.2024,1.6,USGS
tx2025tsixnk,2025-10-07,31.662,-104.126,6.0486,1.4,USGS
tx2025tshlfn,2025-10-07,28.756,-98.464,9.6014,1.2,USGS
tx2025tshjow,2025-10-07,28.763,-98.452,8.5169,1.2,USGS
tx2025tshglq,2025-10-07,28.763,-98.461,9.2339,1.2,USGS
tx2025tsghyj,2025-10-07,28.829,-99.067,8.2062,1.9,USGS
tx2025tsfzvw,2025-10-07,28.752,-98.461,8.1927,2.1,USGS
tx2025tsfwkf,2025-10-07,28.755,-98.46,8.5956,1.5,USGS
tx2025tsfuyl,2025-10-07,28.76,-98.459,8.2294,1.8,USGS
tx2025tsfqsv,2025-10-07,28.756,-98.457,8.5348,1.3,USGS
tx2025tsfcjw,2025-10-07,28.754,-98.462,8.8891,1.5,USGS
tx2025tsezas,2025-10-07,28.756,-98.46,8.74,1.7,USGS
tx2025tsehdg,2025-10-07,28.761,-98.465,7.8834,1.9,USGS
tx2025tseeys,2025-10-07,28.756,-98.458,8.1161,1.6,USGS
tx2025tsduyp,2025-10-07,28.757,-98.458,8.9054,1.7,USGS
tx2025tsdixq,2025-10-06,28.757,-98.46,8.5501,1.4,USGS
tx2025tsdgjs,2025-10-06,28.758,-98.459,8.8314,1.7,USGS
tx2025tsdcle,2025-10-06,28.759,-98.453,8.8984,1.3,USGS
tx2025tsdbak,2025-10-06,28.748,-98.457,8.7958,1.5,USGS
tx2025tsctwb,2025-10-06,28.761,-98.459,8.758,1.9,USGS
tx2025tscsmz,2025-10-06,28.754,-98.456,8.4339,1.3,USGS
tx2025tsclwy,2025-10-06,28.757,-98.455,8.6688,1.3,USGS
tx2025tsckuv,2025-10-06,28.751,-98.456,8.8763,1.2,USGS
tx2025tscfxb,2025-10-06,28.758,-98.459,8.3065,2,USGS
tx2025tsbxnb,2025-10-06,28.759,-98.46,8.5349,1.9,USGS
tx2025tsbujv,2025-10-06,28.751,-98.455,8.431,1.6,USGS
tx2025tsaxpg,2025-10-06,28.756,-98.46,8.9242,1.5,USGS
tx2025trznoz,2025-10-06,28.766,-98.458,8.7921,1.4,USGS
tx2025trzjer,2025-10-06,32.185,-101.193,6.4209,1,USGS
tx2025trzfvy,2025-10-06,28.763,-98.462,8.8778,1.2,USGS
tx2025tryzmb,2025-10-06,28.748,-98.464,8.6579,1.2,USGS
tx2025tryunc,2025-10-06,28.75,-98.462,8.3956,1.8,USGS
tx2025tryfmm,2025-10-06,28.749,-98.459,8.7968,1.2,USGS
tx2025trxvxf,2025-10-06,28.758,-98.459,8.8719,1.3,USGS
tx2025trxbvf,2025-10-06,28.757,-98.456,8.8185,1.3,USGS
tx2025trwldr,2025-10-06,28.76,-98.462,8.5808,2.5,USGS
tx2025trwirx,2025-10-06,28.759,-98.461,8.8843,1.4,USGS
tx2025trvxjw,2025-10-06,28.75,-98.453,8.9348,1.3,USGS
tx2025trvmyy,2025-10-06,28.755,-98.456,8.842,1.4,USGS
tx2025trvlko,2025-10-06,28.752,-98.455,8.8886,1.4,USGS
tx2025trvkxz,2025-10-06,28.749,-98.458,8.8043,1.3,USGS
tx2025trukez,2025-10-06,28.753,-98.459,8.7887,1.3,USGS
tx2025trtsga,2025-10-06,28.751,-98.459,8.4,1.6,USGS
tx2025trtljo,2025-10-06,28.751,-98.46,8.8809,1.3,USGS
tx2025trsyut,2025-10-06,28.764,-98.454,9.2251,1.2,USGS
tx2025trsyus,2025-10-06,28.762,-98.451,8.4896,1.3,USGS
tx2025trsqik,2025-10-06,28.765,-98.458,8.3162,2.4,USGS
tx2025trsnvm,2025-10-06,28.76,-98.457,8.6536,1.5,USGS
tx2025trsauj,2025-10-06,28.758,-98.46,8.8749,1.7,USGS
tx2025trrxfa,2025-10-06,28.763,-98.455,8.6816,1.3,USGS
tx2025trrkkg,2025-10-06,28.75,-98.456,8.8509,1.3,USGS
tx2025trrffi,2025-10-06,28.759,-98.459,8.8869,1.3,USGS
tx2025trrblz,2025-10-06,28.764,-98.459,9.1455,1.3,USGS
tx2025trrapi,2025-10-06,28.751,-98.46,8.6057,1.6,USGS
tx2025trqruk,2025-10-06,28.76,-98.451,8.8153,1.3,USGS
tx2025trpmfe,2025-10-06,28.753,-98.457,8.6036,1.5,USGS
tx2025trplsz,2025-10-06,28.754,-98.463,8.8915,1.2,USGS
tx2025troygx,2025-10-06,28.764,-98.456,8.9228,1.7,USGS
tx2025trnugz,2025-10-06,28.749,-98.462,8.9227,1.2,USGS
tx2025trmjos,2025-10-06,32.184,-101.192,7.373,2.3,USGS
tx2025trjnln,2025-10-06,28.75,-98.464,8.462,1.8,USGS
tx2025triszm,2025-10-06,28.748,-98.455,8.7196,1.5,USGS
tx2025trhseh,2025-10-06,28.761,-98.456,8.4764,1.3,USGS
tx2025trgsvf,2025-10-06,28.801,-99.064,6.8058,1.7,USGS
tx2025trfydv,2025-10-06,28.75,-98.462,8.8772,1.4,USGS
tx2025trfnln,2025-10-06,32.368,-102.182,8.252,1.3,USGS
tx2025trdcwo,2025-10-06,28.749,-98.461,8.9194,1.2,USGS
tx2025trdbbs,2025-10-06,28.75,-98.461,7.6486,1.3,USGS
tx2025trcvlj,2025-10-06,28.75,-98.46,8.6768,1.4,USGS
tx2025trcffu,2025-10-06,28.75,-98.461,9.0429,1.2,USGS
tx2025trakql,2025-10-06,32.341,-101.778,8.0322,0.5,USGS
tx2025tqzpgg,2025-10-06,28.762,-98.459,8.6628,1.4,USGS
tx2025tqwrvu,2025-10-06,32.272,-101.925,8.1543,0.6,USGS
tx2025tqwklz,2025-10-06,32.37,-102.186,8.8623,0.3,USGS
tx2025tqvtcp,2025-10-06,32.368,-102.181,8.6182,1.6,USGS
tx2025tqtbrh,2025-10-06,32.361,-102.061,8.7158,0.4,USGS
tx2025tqsdrp,2025-10-06,29.077,-97.816,7.0175,1.3,USGS
tx2025tqrlml,2025-10-06,28.763,-98.455,8.384,1.1,USGS
tx2025tqrgwd,2025-10-06,32.123,-102.199,5.4932,0.5,USGS
tx2025tqqnzh,2025-10-06,32.01,-101.744,7.7881,0.7,USGS
tx2025tqqahb,2025-10-06,32.105,-101.489,8.8135,1.5,USGS
tx2025tqjoqi,2025-10-06,32.108,-102.17,6.5918,0.5,USGS
tx2025tqfzlb,2025-10-05,32.191,-101.399,5.7861,1,USGS
tx2025tqddny,2025-10-05,32.416,-102.053,7.8369,0.8,USGS
tx2025tqbluz,2025-10-05,31.621,-104.515,6.2537,2,USGS
tx2025tqbixf,2025-10-05,32.273,-101.928,8.667,1.4,USGS
tx2025tqakuj,2025-10-05,32.441,-102.071,8.4473,1.5,USGS
tx2025tpzcze,2025-10-05,32.189,-101.399,4.5654,0.8,USGS
tx2025tpyvaz,2025-10-05,32.105,-101.911,6.8115,0.7,USGS
tx2025tpyrom,2025-10-05,28.749,-98.456,8.4763,1.1,USGS
tx2025tpyjrt,2025-10-05,32.273,-101.926,8.8623,1.5,USGS
tx2025tpwhqt,2025-10-05,31.631,-104.254,1.947,1.5,USGS
tx2025tpunsz,2025-10-05,28.749,-98.465,8.7272,1.2,USGS
tx2025tpttur,2025-10-05,32.273,-101.926,8.5205,1.2,USGS
tx2025tpskxx,2025-10-05,32.118,-101.107,5.4443,1.3,USGS
