iso3c,Country Name,year,patent_applications_residents,researchers_per_million
SXM,Sint Maarten (Dutch part),1998,..,..
SXM,Sint Maarten (Dutch part),1999,..,..
SXM,Sint Maarten (Dutch part),2000,..,..
SXM,Sint Maarten (Dutch part),2001,..,..
SXM,Sint Maarten (Dutch part),2002,..,..
SXM,Sint Maarten (Dutch part),2003,..,..
SXM,Sint Maarten (Dutch part),2004,..,..
SXM,Sint Maarten (Dutch part),2005,..,..
SXM,Sint Maarten (Dutch part),2006,..,..
SXM,Sint Maarten (Dutch part),2007,..,..
SXM,Sint Maarten (Dutch part),2008,..,..
SXM,Sint Maarten (Dutch part),2009,..,..
SXM,Sint Maarten (Dutch part),2010,..,..
SXM,Sint Maarten (Dutch part),2011,..,..
SXM,Sint Maarten (Dutch part),2012,..,..
SXM,Sint Maarten (Dutch part),2013,..,..
SXM,Sint Maarten (Dutch part),2014,..,..
SXM,Sint Maarten (Dutch part),2015,..,..
SXM,Sint Maarten (Dutch part),2016,..,..
SXM,Sint Maarten (Dutch part),2017,..,..
SXM,Sint Maarten (Dutch part),2018,..,..
SXM,Sint Maarten (Dutch part),2019,..,..
SXM,Sint Maarten (Dutch part),2020,..,..
SXM,Sint Maarten (Dutch part),2021,..,..
SXM,Sint Maarten (Dutch part),2022,..,..
SXM,Sint Maarten (Dutch part),2023,..,..
SXM,Sint Maarten (Dutch part),2024,..,..
SYC,Seychelles,1975,..,..
SYC,Seychelles,1976,..,..
SYC,Seychelles,1977,..,..
SYC,Seychelles,1978,..,..
SYC,Seychelles,1979,..,..
SYC,Seychelles,1980,..,..
SYC,Seychelles,1981,..,..
SYC,Seychelles,1982,..,..
SYC,Seychelles,1983,..,..
SYC,Seychelles,1984,..,..
SYC,Seychelles,1985,..,..
SYC,Seychelles,1986,..,..
SYC,Seychelles,1987,..,..
SYC,Seychelles,1988,..,..
SYC,Seychelles,1989,..,..
SYC,Seychelles,1990,..,..
SYC,Seychelles,1991,..,..
SYC,Seychelles,1992,..,..
SYC,Seychelles,1993,..,..
SYC,Seychelles,1994,..,..
SYC,Seychelles,1995,..,..
SYC,Seychelles,1996,..,..
SYC,Seychelles,1997,..,..
SYC,Seychelles,1998,..,..
SYC,Seychelles,1999,..,..
SYC,Seychelles,2000,..,..
SYC,Seychelles,2001,..,..
SYC,Seychelles,2002,..,..
SYC,Seychelles,2003,..,..
SYC,Seychelles,2004,..,..
SYC,Seychelles,2005,..,146.54162
SYC,Seychelles,2006,..,..
SYC,Seychelles,2007,..,..
SYC,Seychelles,2008,..,..
SYC,Seychelles,2009,..,..
SYC,Seychelles,2010,..,..
SYC,Seychelles,2011,..,..
SYC,Seychelles,2012,..,..
SYC,Seychelles,2013,..,..
SYC,Seychelles,2014,..,..
SYC,Seychelles,2015,..,..
SYC,Seychelles,2016,..,..
SYC,Seychelles,2017,..,..
SYC,Seychelles,2018,..,..
SYC,Seychelles,2019,..,..
SYC,Seychelles,2020,3,..
SYC,Seychelles,2021,..,..
SYC,Seychelles,2022,..,..
SYC,Seychelles,2023,..,..
SYC,Seychelles,2024,..,..
SYR,Syrian Arab Republic,1975,..,..
SYR,Syrian Arab Republic,1976,..,..
SYR,Syrian Arab Republic,1977,..,..
SYR,Syrian Arab Republic,1978,..,..
SYR,Syrian Arab Republic,1979,..,..
SYR,Syrian Arab Republic,1980,6,..
SYR,Syrian Arab Republic,1981,7,..
SYR,Syrian Arab Republic,1982,4,..
SYR,Syrian Arab Republic,1983,..,..
SYR,Syrian Arab Republic,1984,..,..
SYR,Syrian Arab Republic,1985,..,..
SYR,Syrian Arab Republic,1986,..,..
SYR,Syrian Arab Republic,1987,..,..
SYR,Syrian Arab Republic,1988,..,..
SYR,Syrian Arab Republic,1989,..,..
SYR,Syrian Arab Republic,1990,..,..
SYR,Syrian Arab Republic,1991,..,..
SYR,Syrian Arab Republic,1992,53,..
SYR,Syrian Arab Republic,1993,82,..
SYR,Syrian Arab Republic,1994,67,..
SYR,Syrian Arab Republic,1995,129,..
SYR,Syrian Arab Republic,1996,106,..
SYR,Syrian Arab Republic,1997,116,..
SYR,Syrian Arab Republic,1998,54,..
SYR,Syrian Arab Republic,1999,87,..
SYR,Syrian Arab Republic,2000,247,..
SYR,Syrian Arab Republic,2001,189,..
SYR,Syrian Arab Republic,2002,183,..
SYR,Syrian Arab Republic,2003,213,..
SYR,Syrian Arab Republic,2004,205,..
SYR,Syrian Arab Republic,2005,105,..
SYR,Syrian Arab Republic,2006,124,..
SYR,Syrian Arab Republic,2007,..,..
SYR,Syrian Arab Republic,2008,..,..
SYR,Syrian Arab Republic,2009,..,..
SYR,Syrian Arab Republic,2010,..,..
SYR,Syrian Arab Republic,2011,..,..
SYR,Syrian Arab Republic,2012,..,..
SYR,Syrian Arab Republic,2013,..,..
SYR,Syrian Arab Republic,2014,..,..
SYR,Syrian Arab Republic,2015,198,83.04849
SYR,Syrian Arab Republic,2016,..,..
SYR,Syrian Arab Republic,2017,120,..
SYR,Syrian Arab Republic,2018,103,..
SYR,Syrian Arab Republic,2019,121,..
SYR,Syrian Arab Republic,2020,76,..
SYR,Syrian Arab Republic,2021,102,..
SYR,Syrian Arab Republic,2022,..,139.93785
SYR,Syrian Arab Republic,2023,..,..
SYR,Syrian Arab Republic,2024,..,..
TCA,Turks and Caicos Islands,1975,..,..
TCA,Turks and Caicos Islands,1976,..,..
TCA,Turks and Caicos Islands,1977,..,..
TCA,Turks and Caicos Islands,1978,..,..
TCA,Turks and Caicos Islands,1979,..,..
TCA,Turks and Caicos Islands,1980,..,..
TCA,Turks and Caicos Islands,1981,..,..
TCA,Turks and Caicos Islands,1982,..,..
TCA,Turks and Caicos Islands,1983,..,..
TCA,Turks and Caicos Islands,1984,..,..
TCA,Turks and Caicos Islands,1985,..,..
TCA,Turks and Caicos Islands,1986,..,..
TCA,Turks and Caicos Islands,1987,..,..
TCA,Turks and Caicos Islands,1988,..,..
TCA,Turks and Caicos Islands,1989,..,..
TCA,Turks and Caicos Islands,1990,..,..
TCA,Turks and Caicos Islands,1991,..,..
TCA,Turks and Caicos Islands,1992,..,..
TCA,Turks and Caicos Islands,1993,..,..
TCA,Turks and Caicos Islands,1994,..,..
TCA,Turks and Caicos Islands,1995,..,..
TCA,Turks and Caicos Islands,1996,..,..
TCA,Turks and Caicos Islands,1997,..,..
TCA,Turks and Caicos Islands,1998,..,..
TCA,Turks and Caicos Islands,1999,..,..
TCA,Turks and Caicos Islands,2000,..,..
TCA,Turks and Caicos Islands,2001,..,..
TCA,Turks and Caicos Islands,2002,..,..
TCA,Turks and Caicos Islands,2003,..,..
TCA,Turks and Caicos Islands,2004,..,..
TCA,Turks and Caicos Islands,2005,..,..
TCA,Turks and Caicos Islands,2006,..,..
TCA,Turks and Caicos Islands,2007,..,..
TCA,Turks and Caicos Islands,2008,..,..
TCA,Turks and Caicos Islands,2009,..,..
TCA,Turks and Caicos Islands,2010,..,..
TCA,Turks and Caicos Islands,2011,..,..
TCA,Turks and Caicos Islands,2012,..,..
TCA,Turks and Caicos Islands,2013,..,..
TCA,Turks and Caicos Islands,2014,..,..
TCA,Turks and Caicos Islands,2015,..,..
TCA,Turks and Caicos Islands,2016,..,..
TCA,Turks and Caicos Islands,2017,..,..
TCA,Turks and Caicos Islands,2018,..,..
TCA,Turks and Caicos Islands,2019,..,..
TCA,Turks and Caicos Islands,2020,..,..
TCA,Turks and Caicos Islands,2021,..,..
TCA,Turks and Caicos Islands,2022,..,..
TCA,Turks and Caicos Islands,2023,..,..
TCA,Turks and Caicos Islands,2024,..,..
TCD,Chad,1975,..,..
TCD,Chad,1976,..,..
TCD,Chad,1977,..,..
TCD,Chad,1978,..,..
TCD,Chad,1979,..,..
TCD,Chad,1980,..,..
TCD,Chad,1981,..,..
TCD,Chad,1982,..,..
TCD,Chad,1983,..,..
TCD,Chad,1984,..,..
TCD,Chad,1985,..,..
TCD,Chad,1986,..,..
TCD,Chad,1987,..,..
TCD,Chad,1988,..,..
TCD,Chad,1989,..,..
TCD,Chad,1990,..,..
TCD,Chad,1991,..,..
TCD,Chad,1992,..,..
TCD,Chad,1993,..,..
TCD,Chad,1994,..,..
TCD,Chad,1995,..,..
TCD,Chad,1996,..,..
TCD,Chad,1997,..,..
TCD,Chad,1998,..,..
TCD,Chad,1999,..,..
TCD,Chad,2000,..,..
TCD,Chad,2001,..,..
TCD,Chad,2002,..,..
TCD,Chad,2003,..,..
TCD,Chad,2004,..,..
TCD,Chad,2005,..,..
TCD,Chad,2006,..,..
TCD,Chad,2007,..,..
TCD,Chad,2008,..,..
TCD,Chad,2009,..,..
TCD,Chad,2010,..,..
TCD,Chad,2011,..,..
TCD,Chad,2012,..,..
TCD,Chad,2013,..,..
TCD,Chad,2014,..,..
TCD,Chad,2015,..,..
TCD,Chad,2016,..,56.72121
TCD,Chad,2017,..,..
TCD,Chad,2018,..,..
TCD,Chad,2019,..,..
TCD,Chad,2020,..,..
TCD,Chad,2021,..,..
TCD,Chad,2022,..,..
TCD,Chad,2023,..,..
TCD,Chad,2024,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1975,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1976,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1977,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1978,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1979,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1980,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1981,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1982,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1983,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1984,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1985,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1986,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1987,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1988,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1989,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1990,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1991,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1992,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1993,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1994,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1995,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),1996,..,425.444542669836
TEA,East Asia & Pacific (IDA & IBRD countries),1997,..,442.520208092577
TEA,East Asia & Pacific (IDA & IBRD countries),1998,..,372.820348019524
TEA,East Asia & Pacific (IDA & IBRD countries),1999,..,397.751558821605
TEA,East Asia & Pacific (IDA & IBRD countries),2000,..,496.586860431784
TEA,East Asia & Pacific (IDA & IBRD countries),2001,..,501.515060371933
TEA,East Asia & Pacific (IDA & IBRD countries),2002,..,542.808826187397
TEA,East Asia & Pacific (IDA & IBRD countries),2003,..,615.212019064266
TEA,East Asia & Pacific (IDA & IBRD countries),2004,..,709.488308210953
TEA,East Asia & Pacific (IDA & IBRD countries),2005,..,785.040321989598
TEA,East Asia & Pacific (IDA & IBRD countries),2006,..,920.13701826978
TEA,East Asia & Pacific (IDA & IBRD countries),2007,..,980.660561223548
TEA,East Asia & Pacific (IDA & IBRD countries),2008,..,1185.38385816256
TEA,East Asia & Pacific (IDA & IBRD countries),2009,..,695.473951278306
TEA,East Asia & Pacific (IDA & IBRD countries),2010,..,910.471570028839
TEA,East Asia & Pacific (IDA & IBRD countries),2011,..,907.993800815338
TEA,East Asia & Pacific (IDA & IBRD countries),2012,..,1044.86502001173
TEA,East Asia & Pacific (IDA & IBRD countries),2013,..,988.180504000522
TEA,East Asia & Pacific (IDA & IBRD countries),2014,..,1113.22619756965
TEA,East Asia & Pacific (IDA & IBRD countries),2015,..,1067.01889080476
TEA,East Asia & Pacific (IDA & IBRD countries),2016,..,1067.2876605696
TEA,East Asia & Pacific (IDA & IBRD countries),2017,..,1033.74202275589
TEA,East Asia & Pacific (IDA & IBRD countries),2018,..,1092.61398843962
TEA,East Asia & Pacific (IDA & IBRD countries),2019,..,1258.99559865245
TEA,East Asia & Pacific (IDA & IBRD countries),2020,..,1373.74587830065
TEA,East Asia & Pacific (IDA & IBRD countries),2021,..,1574.67143354107
TEA,East Asia & Pacific (IDA & IBRD countries),2022,..,1783.36902463718
TEA,East Asia & Pacific (IDA & IBRD countries),2023,..,..
TEA,East Asia & Pacific (IDA & IBRD countries),2024,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1975,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1976,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1977,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1978,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1979,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1980,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1981,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1982,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1983,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1984,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1985,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1986,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1987,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1988,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1989,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1990,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1991,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1992,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1993,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1994,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1995,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1996,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1997,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1998,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),1999,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),2000,..,2046.21238314449
TEC,Europe & Central Asia (IDA & IBRD countries),2001,..,2036.76921286273
TEC,Europe & Central Asia (IDA & IBRD countries),2002,..,2008.66742208824
TEC,Europe & Central Asia (IDA & IBRD countries),2003,..,1970.689074019
TEC,Europe & Central Asia (IDA & IBRD countries),2004,..,1956.18329925068
TEC,Europe & Central Asia (IDA & IBRD countries),2005,..,1941.41976757141
TEC,Europe & Central Asia (IDA & IBRD countries),2006,..,1866.71290732208
TEC,Europe & Central Asia (IDA & IBRD countries),2007,..,1828.67298480959
TEC,Europe & Central Asia (IDA & IBRD countries),2008,..,1797.83388793981
TEC,Europe & Central Asia (IDA & IBRD countries),2009,..,1784.60924191104
TEC,Europe & Central Asia (IDA & IBRD countries),2010,..,1801.09287571712
TEC,Europe & Central Asia (IDA & IBRD countries),2011,..,1815.11189329987
TEC,Europe & Central Asia (IDA & IBRD countries),2012,..,1823.45620589225
TEC,Europe & Central Asia (IDA & IBRD countries),2013,..,1827.77692467216
TEC,Europe & Central Asia (IDA & IBRD countries),2014,..,1845.58081204162
TEC,Europe & Central Asia (IDA & IBRD countries),2015,..,1864.71164200667
TEC,Europe & Central Asia (IDA & IBRD countries),2016,..,1859.08193157961
TEC,Europe & Central Asia (IDA & IBRD countries),2017,..,1892.97132064413
TEC,Europe & Central Asia (IDA & IBRD countries),2018,..,1920.02987562621
TEC,Europe & Central Asia (IDA & IBRD countries),2019,..,1924.46708772711
TEC,Europe & Central Asia (IDA & IBRD countries),2020,..,1960.00631372005
TEC,Europe & Central Asia (IDA & IBRD countries),2021,..,2012.86434057985
TEC,Europe & Central Asia (IDA & IBRD countries),2022,..,2079.71217571437
TEC,Europe & Central Asia (IDA & IBRD countries),2023,..,..
TEC,Europe & Central Asia (IDA & IBRD countries),2024,..,..
TGO,Togo,1975,..,..
TGO,Togo,1976,..,..
TGO,Togo,1977,..,..
TGO,Togo,1978,..,..
TGO,Togo,1979,..,..
TGO,Togo,1980,..,..
TGO,Togo,1981,..,..
TGO,Togo,1982,..,..
TGO,Togo,1983,..,..
TGO,Togo,1984,..,..
TGO,Togo,1985,..,..
TGO,Togo,1986,..,..
TGO,Togo,1987,..,..
TGO,Togo,1988,..,..
TGO,Togo,1989,..,..
TGO,Togo,1990,..,..
TGO,Togo,1991,..,..
TGO,Togo,1992,..,..
TGO,Togo,1993,..,..
TGO,Togo,1994,..,..
TGO,Togo,1995,..,..
TGO,Togo,1996,..,..
TGO,Togo,1997,..,..
TGO,Togo,1998,..,..
TGO,Togo,1999,..,..
TGO,Togo,2000,..,..
TGO,Togo,2001,..,..
TGO,Togo,2002,..,..
TGO,Togo,2003,..,25.90716
TGO,Togo,2004,..,24.36325
TGO,Togo,2005,..,32.23686
TGO,Togo,2006,..,22.97503
TGO,Togo,2007,..,35.399
TGO,Togo,2008,..,..
TGO,Togo,2009,..,..
TGO,Togo,2010,..,33.17308
TGO,Togo,2011,..,33.30328
TGO,Togo,2012,..,34.58561
TGO,Togo,2013,..,..
TGO,Togo,2014,..,36.81025
TGO,Togo,2015,..,34.96857
TGO,Togo,2016,..,31.14208
TGO,Togo,2017,..,37.49789
TGO,Togo,2018,..,46.47372
TGO,Togo,2019,..,45.29645
TGO,Togo,2020,..,44.10873
TGO,Togo,2021,..,43.68693
TGO,Togo,2022,..,43.2285
TGO,Togo,2023,..,41.39064
TGO,Togo,2024,..,..
THA,Thailand,1975,..,..
THA,Thailand,1976,..,..
THA,Thailand,1977,..,..
THA,Thailand,1978,..,..
THA,Thailand,1979,..,..
THA,Thailand,1980,13,..
THA,Thailand,1981,26,..
THA,Thailand,1982,40,..
THA,Thailand,1983,48,..
THA,Thailand,1984,49,..
THA,Thailand,1985,55,..
THA,Thailand,1986,60,..
THA,Thailand,1987,68,..
THA,Thailand,1988,78,..
THA,Thailand,1989,43,..
THA,Thailand,1990,73,..
THA,Thailand,1991,80,..
THA,Thailand,1992,67,..
THA,Thailand,1993,110,..
THA,Thailand,1994,150,..
THA,Thailand,1995,145,..
THA,Thailand,1996,203,101.45653
THA,Thailand,1997,246,73.08507
THA,Thailand,1998,479,..
THA,Thailand,1999,738,168.24107
THA,Thailand,2000,561,..
THA,Thailand,2001,534,279.59954
THA,Thailand,2002,615,..
THA,Thailand,2003,802,280.52762
THA,Thailand,2004,819,..
THA,Thailand,2005,891,311.93079
THA,Thailand,2006,1040,..
THA,Thailand,2007,945,320.05038
THA,Thailand,2008,902,..
THA,Thailand,2009,1025,324.12834
THA,Thailand,2010,1214,..
THA,Thailand,2011,927,528.55687
THA,Thailand,2012,1020,..
THA,Thailand,2013,1572,773.81018
THA,Thailand,2014,1006,941.80061
THA,Thailand,2015,1029,844.08077
THA,Thailand,2016,1098,1179.07394
THA,Thailand,2017,979,1315.74983
THA,Thailand,2018,904,1712.15367
THA,Thailand,2019,865,1744.16222
THA,Thailand,2020,863,2018.34788
THA,Thailand,2021,867,1695.79586
THA,Thailand,2022,..,1863.07585
THA,Thailand,2023,..,..
THA,Thailand,2024,..,..
TJK,Tajikistan,1975,..,..
TJK,Tajikistan,1976,..,..
TJK,Tajikistan,1977,..,..
TJK,Tajikistan,1978,..,..
TJK,Tajikistan,1979,..,..
TJK,Tajikistan,1980,..,..
TJK,Tajikistan,1981,..,..
TJK,Tajikistan,1982,..,..
TJK,Tajikistan,1983,..,..
TJK,Tajikistan,1984,..,..
TJK,Tajikistan,1985,..,..
TJK,Tajikistan,1986,..,..
TJK,Tajikistan,1987,..,..
TJK,Tajikistan,1988,..,..
TJK,Tajikistan,1989,..,..
TJK,Tajikistan,1990,..,..
TJK,Tajikistan,1991,..,..
TJK,Tajikistan,1992,..,..
TJK,Tajikistan,1993,5,..
TJK,Tajikistan,1994,24,..
TJK,Tajikistan,1995,35,..
TJK,Tajikistan,1996,30,..
TJK,Tajikistan,1997,23,..
TJK,Tajikistan,1998,37,..
TJK,Tajikistan,1999,38,..
TJK,Tajikistan,2000,45,..
TJK,Tajikistan,2001,83,..
TJK,Tajikistan,2002,39,..
TJK,Tajikistan,2003,30,..
TJK,Tajikistan,2004,32,..
TJK,Tajikistan,2005,30,..
TJK,Tajikistan,2006,26,..
TJK,Tajikistan,2007,..,..
TJK,Tajikistan,2008,..,..
TJK,Tajikistan,2009,11,..
TJK,Tajikistan,2010,7,..
TJK,Tajikistan,2011,4,..
TJK,Tajikistan,2012,3,..
TJK,Tajikistan,2013,2,..
TJK,Tajikistan,2014,..,..
TJK,Tajikistan,2015,..,..
TJK,Tajikistan,2016,..,..
TJK,Tajikistan,2017,..,..
TJK,Tajikistan,2018,..,..
TJK,Tajikistan,2019,1,..
TJK,Tajikistan,2020,..,..
TJK,Tajikistan,2021,..,..
TJK,Tajikistan,2022,..,..
TJK,Tajikistan,2023,..,..
TJK,Tajikistan,2024,..,..
TKM,Turkmenistan,1975,..,..
TKM,Turkmenistan,1976,..,..
TKM,Turkmenistan,1977,..,..
TKM,Turkmenistan,1978,..,..
TKM,Turkmenistan,1979,..,..
TKM,Turkmenistan,1980,..,..
TKM,Turkmenistan,1981,..,..
TKM,Turkmenistan,1982,..,..
TKM,Turkmenistan,1983,..,..
TKM,Turkmenistan,1984,..,..
TKM,Turkmenistan,1985,..,..
TKM,Turkmenistan,1986,..,..
TKM,Turkmenistan,1987,..,..
TKM,Turkmenistan,1988,..,..
TKM,Turkmenistan,1989,..,..
TKM,Turkmenistan,1990,..,..
TKM,Turkmenistan,1991,..,..
TKM,Turkmenistan,1992,..,..
TKM,Turkmenistan,1993,..,..
TKM,Turkmenistan,1994,..,..
TKM,Turkmenistan,1995,..,..
TKM,Turkmenistan,1996,66,..
TKM,Turkmenistan,1997,52,..
TKM,Turkmenistan,1998,41,..
TKM,Turkmenistan,1999,44,..
TKM,Turkmenistan,2000,..,..
TKM,Turkmenistan,2001,..,..
TKM,Turkmenistan,2002,..,..
TKM,Turkmenistan,2003,..,..
TKM,Turkmenistan,2004,..,..
TKM,Turkmenistan,2005,..,..
TKM,Turkmenistan,2006,..,..
TKM,Turkmenistan,2007,..,..
TKM,Turkmenistan,2008,..,..
TKM,Turkmenistan,2009,..,..
TKM,Turkmenistan,2010,..,..
TKM,Turkmenistan,2011,..,..
TKM,Turkmenistan,2012,..,..
TKM,Turkmenistan,2013,..,..
TKM,Turkmenistan,2014,..,..
TKM,Turkmenistan,2015,..,..
TKM,Turkmenistan,2016,..,..
TKM,Turkmenistan,2017,..,..
TKM,Turkmenistan,2018,..,..
TKM,Turkmenistan,2019,..,..
TKM,Turkmenistan,2020,..,..
TKM,Turkmenistan,2021,..,..
TKM,Turkmenistan,2022,..,..
TKM,Turkmenistan,2023,..,..
TKM,Turkmenistan,2024,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1981,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1982,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1983,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1984,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1985,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1986,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1987,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1988,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1989,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,..,298.460538992096
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,..,308.037555218886
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,..,357.673708656542
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,..,382.764632435085
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,..,446.513076849097
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,..,461.238916110719
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,..,460.120148480415
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,..,472.649084503284
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,..,487.923131125271
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,..,510.263368127076
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,..,540.766374471365
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,..,573.99606836999
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,..,582.631882365115
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,..,563.282246645249
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,..,582.691393644504
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,..,..
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,..,..
