iso3c,Country Name,year,CM.MKT.LCAP.GD.ZS,Code,bank_credit_gdp,FS.AST.PRVT.GD.ZS,market_cap_gdp
PYF,French Polynesia,2009,,,..,,..
PYF,French Polynesia,2010,,,..,,..
PYF,French Polynesia,2011,,,..,,..
PYF,French Polynesia,2012,,,..,,..
PYF,French Polynesia,2013,,,..,,..
PYF,French Polynesia,2014,,,..,,..
PYF,French Polynesia,2015,,,..,,..
PYF,French Polynesia,2016,,,..,,..
PYF,French Polynesia,2017,,,..,,..
PYF,French Polynesia,2018,,,..,,..
PYF,French Polynesia,2019,,,..,,..
PYF,French Polynesia,2020,,,..,,..
PYF,French Polynesia,2021,,,..,,..
PYF,French Polynesia,2022,,,..,,..
PYF,French Polynesia,2023,,,..,,..
PYF,French Polynesia,2024,,,..,,..
QAT,Qatar,1975,,,11.3956664696635,,..
QAT,Qatar,1976,,,11.9775678879739,,..
QAT,Qatar,1977,,,17.2021366932142,,..
QAT,Qatar,1978,,,18.3920245870694,,..
QAT,Qatar,1979,,,15.4244647592356,,..
QAT,Qatar,1980,,,12.8993752540734,,..
QAT,Qatar,1981,,,14.2966663041309,,..
QAT,Qatar,1982,,,20.1642921325505,,..
QAT,Qatar,1983,,,25.7254698109841,,..
QAT,Qatar,1984,,,22.2893780596827,,..
QAT,Qatar,1985,,,28.7748917714708,,..
QAT,Qatar,1986,,,43.6650358487742,,..
QAT,Qatar,1987,,,44.1021428680526,,..
QAT,Qatar,1988,,,42.1536906263728,,..
QAT,Qatar,1989,,,44.6866954607046,,..
QAT,Qatar,1990,,,36.9718952853817,,..
QAT,Qatar,1991,,,53.2551085568327,,..
QAT,Qatar,1992,,,65.0797631309327,,..
QAT,Qatar,1993,,,42.0606511380197,,..
QAT,Qatar,1994,,,35.5914007945043,,..
QAT,Qatar,1995,,,34.6961722327483,,..
QAT,Qatar,1996,,,31.127184350048,,..
QAT,Qatar,1997,,,30.5500439929242,,..
QAT,Qatar,1998,,,38.7559583810254,,..
QAT,Qatar,1999,,,34.7629181352663,,..
QAT,Qatar,2000,,,26.848992977137,,..
QAT,Qatar,2001,,,34.8932847744361,,..
QAT,Qatar,2002,,,28.678248964304,,..
QAT,Qatar,2003,,,29.9881582480184,,..
QAT,Qatar,2004,,,28.9848665073759,,..
QAT,Qatar,2005,,,33.7215866396037,,..
QAT,Qatar,2006,,,35.9974581586654,,..
QAT,Qatar,2007,,,41.5768407593261,,119.813998731699
QAT,Qatar,2008,,,40.8011854627094,,66.3924121806651
QAT,Qatar,2009,,,51.7351086840494,,..
QAT,Qatar,2010,,,44.7017959988135,,..
QAT,Qatar,2011,,,39.7530263246513,,..
QAT,Qatar,2012,,,37.1284423583344,,..
QAT,Qatar,2013,,,40.0053399938718,,76.776550922667
QAT,Qatar,2014,,,46.096808613041,,90.1251748275921
QAT,Qatar,2015,,,70.8424801221283,,88.1392971152391
QAT,Qatar,2016,,,79.7605885769573,,102.03760774205
QAT,Qatar,2017,,,80.0817007882657,,81.0743461515327
QAT,Qatar,2018,,,80.4368398170897,,88.9341648190308
QAT,Qatar,2019,,,100.636146762775,,90.7464816090226
QAT,Qatar,2020,,,138.857842947295,,114.529616064394
QAT,Qatar,2021,,,123.316618339598,,101.984471462976
QAT,Qatar,2022,,,101.083984278189,,70.3863665543314
QAT,Qatar,2023,,,118.075783234072,,80.5399001689378
QAT,Qatar,2024,,,120.028913817745,,0.0781345452437306
ROU,Romania,1975,,,..,,..
ROU,Romania,1976,,,..,,..
ROU,Romania,1977,,,..,,..
ROU,Romania,1978,,,..,,..
ROU,Romania,1979,,,..,,..
ROU,Romania,1980,,,..,,..
ROU,Romania,1981,,,..,,..
ROU,Romania,1982,,,..,,..
ROU,Romania,1983,,,..,,..
ROU,Romania,1984,,,..,,..
ROU,Romania,1985,,,..,,..
ROU,Romania,1986,,,..,,..
ROU,Romania,1987,,,..,,..
ROU,Romania,1988,,,..,,..
ROU,Romania,1989,,,..,,..
ROU,Romania,1990,,,..,,..
ROU,Romania,1991,,,..,,..
ROU,Romania,1992,,,..,,..
ROU,Romania,1993,,,..,,..
ROU,Romania,1994,,,..,,..
ROU,Romania,1995,,,..,,..
ROU,Romania,1996,,,10.9909814975807,,..
ROU,Romania,1997,,,8.29243806887032,,..
ROU,Romania,1998,,,11.6679231619366,,0.855212042953223
ROU,Romania,1999,,,7.98718944099379,,0.872496404553898
ROU,Romania,2000,,,7.12522458023743,,0.97651941730934
ROU,Romania,2001,,,8.65337656761909,,2.73077563169023
ROU,Romania,2002,,,10.0898585093074,,5.4031755955645
ROU,Romania,2003,,,14.1322681192345,,5.88689303169694
ROU,Romania,2004,,,15.7819282736445,,14.6238031601838
ROU,Romania,2005,,,20.0582548606141,,16.1067897443055
ROU,Romania,2006,,,26.005425621115,,20.6803781204571
ROU,Romania,2007,,,33.9999546690076,,17.5509786392058
ROU,Romania,2008,,,35.9149171389437,,7.06874185894337
ROU,Romania,2009,,,37.0085626096682,,7.50843145464021
ROU,Romania,2010,,,38.2860073711137,,8.35035087829993
ROU,Romania,2011,,,37.4326073949952,,7.28046432916294
ROU,Romania,2012,,,35.9605697947908,,..
ROU,Romania,2013,,,34.1696505303704,,12.9475557323957
ROU,Romania,2014,,,31.085760270442,,11.2089825695727
ROU,Romania,2015,,,29.9038145680168,,10.4219559390574
ROU,Romania,2016,,,28.5586243050561,,9.75369202072756
ROU,Romania,2017,,,26.6684604630278,,11.2402920949258
ROU,Romania,2018,,,25.5147487751655,,8.56528640170173
ROU,Romania,2019,,,24.5587661446972,,10.3745242661979
ROU,Romania,2020,,,25.7102066928041,,10.122920313761
ROU,Romania,2021,,,26.3497446247742,,11.2670399943839
ROU,Romania,2022,,,25.1339572608586,,9.78015986230163
ROU,Romania,2023,,,23.050199697673,,13.6453804116284
ROU,Romania,2024,,,22.7160447486374,,12.3870185332987
RUS,Russian Federation,1975,,,..,,..
RUS,Russian Federation,1976,,,..,,..
RUS,Russian Federation,1977,,,..,,..
RUS,Russian Federation,1978,,,..,,..
RUS,Russian Federation,1979,,,..,,..
RUS,Russian Federation,1980,,,..,,..
RUS,Russian Federation,1981,,,..,,..
RUS,Russian Federation,1982,,,..,,..
RUS,Russian Federation,1983,,,..,,..
RUS,Russian Federation,1984,,,..,,..
RUS,Russian Federation,1985,,,..,,..
RUS,Russian Federation,1986,,,..,,..
RUS,Russian Federation,1987,,,..,,..
RUS,Russian Federation,1988,,,..,,..
RUS,Russian Federation,1989,,,..,,..
RUS,Russian Federation,1990,,,..,,..
RUS,Russian Federation,1991,,,..,,..
RUS,Russian Federation,1992,,,..,,..
RUS,Russian Federation,1993,,,..,,..
RUS,Russian Federation,1994,,,..,,..
RUS,Russian Federation,1995,,,..,,..
RUS,Russian Federation,1996,,,..,,..
RUS,Russian Federation,1997,,,..,,..
RUS,Russian Federation,1998,,,..,,..
RUS,Russian Federation,1999,,,..,,..
RUS,Russian Federation,2000,,,..,,..
RUS,Russian Federation,2001,,,16.8377718530329,,..
RUS,Russian Federation,2002,,,17.9723927796501,,..
RUS,Russian Federation,2003,,,21.2435670578541,,..
RUS,Russian Federation,2004,,,24.3164009497689,,..
RUS,Russian Federation,2005,,,25.9225395243251,,..
RUS,Russian Federation,2006,,,30.9419240283111,,..
RUS,Russian Federation,2007,,,37.783577717454,,..
RUS,Russian Federation,2008,,,41.5540438231948,,..
RUS,Russian Federation,2009,,,45.260909297208,,62.3022520228711
RUS,Russian Federation,2010,,,42.8400452491127,,62.3834443220917
RUS,Russian Federation,2011,,,41.6986059819676,,38.2983555316841
RUS,Russian Federation,2012,,,43.9139602428073,,37.3745813164403
RUS,Russian Federation,2013,,,48.0247500537777,,33.6168671198513
RUS,Russian Federation,2014,,,54.8322798937112,,18.7412046208563
RUS,Russian Federation,2015,,,55.9520226893608,,28.8406966467407
RUS,Russian Federation,2016,,,53.1024738337766,,48.7200957478332
RUS,Russian Federation,2017,,,52.0765975053134,,39.602665063004
RUS,Russian Federation,2018,,,51.2433106717876,,34.7617412564913
RUS,Russian Federation,2019,,,52.5614289246344,,46.749301656053
RUS,Russian Federation,2020,,,59.5836264990744,,46.530736489909
RUS,Russian Federation,2021,,,54.6422447762479,,46.0231916726114
RUS,Russian Federation,2022,,,..,,23.1323758966358
RUS,Russian Federation,2023,,,..,,31.4016892224808
RUS,Russian Federation,2024,,,..,,..
RWA,Rwanda,1975,,,3.14250515769842,,..
RWA,Rwanda,1976,,,3.41878142065112,,..
RWA,Rwanda,1977,,,5.52436160962511,,..
RWA,Rwanda,1978,,,5.89660633426995,,..
RWA,Rwanda,1979,,,4.41800975598207,,..
RWA,Rwanda,1980,,,5.74729143716008,,..
RWA,Rwanda,1981,,,6.09254734256806,,..
RWA,Rwanda,1982,,,6.12921699619022,,..
RWA,Rwanda,1983,,,5.87126981384245,,..
RWA,Rwanda,1984,,,6.45367053751522,,..
RWA,Rwanda,1985,,,7.71879825547859,,..
RWA,Rwanda,1986,,,7.88909211821032,,..
RWA,Rwanda,1987,,,7.92132101758273,,..
RWA,Rwanda,1988,,,9.00600679471533,,..
RWA,Rwanda,1989,,,9.22156594262744,,..
RWA,Rwanda,1990,,,6.92065555471606,,..
RWA,Rwanda,1991,,,5.11970028407879,,..
RWA,Rwanda,1992,,,5.6751606061602,,..
RWA,Rwanda,1993,,,6.32914518379824,,..
RWA,Rwanda,1994,,,9.88227976584186,,..
RWA,Rwanda,1995,,,8.41488265126011,,..
RWA,Rwanda,1996,,,6.80643599035943,,..
RWA,Rwanda,1997,,,8.09027398245172,,..
RWA,Rwanda,1998,,,8.75921422164865,,..
RWA,Rwanda,1999,,,8.36366873108602,,..
RWA,Rwanda,2000,,,8.7322554914854,,..
RWA,Rwanda,2001,,,9.07881915008174,,..
RWA,Rwanda,2002,,,9.42435180688602,,..
RWA,Rwanda,2003,,,8.92957351693816,,..
RWA,Rwanda,2004,,,9.8312525515906,,..
RWA,Rwanda,2005,,,10.3108984751212,,..
RWA,Rwanda,2006,,,11.7688790747319,,..
RWA,Rwanda,2007,,,12.0334423138205,,..
RWA,Rwanda,2008,,,13.3642833875073,,..
RWA,Rwanda,2009,,,11.1602839395087,,..
RWA,Rwanda,2010,,,11.4913039096026,,..
RWA,Rwanda,2011,,,13.266031975479,,..
RWA,Rwanda,2012,,,15.751520287001,,..
RWA,Rwanda,2013,,,16.2164793656958,,..
RWA,Rwanda,2014,,,17.6303961518493,,..
RWA,Rwanda,2015,,,20.9997079033272,,..
RWA,Rwanda,2016,,,20.4751724214641,,..
RWA,Rwanda,2017,,,20.5944112008927,,..
RWA,Rwanda,2018,,,21.3998848838406,,35.5518151611298
RWA,Rwanda,2019,,,21.4605470851456,,31.0573653681401
RWA,Rwanda,2020,,,25.0510689076078,,34.3376957241179
RWA,Rwanda,2021,,,25.3431515385739,,32.2467610335665
RWA,Rwanda,2022,,,22.8466317008821,,25.8683414725849
RWA,Rwanda,2023,,,22.3546156935488,,20.464043725417
RWA,Rwanda,2024,,,22.6097052141568,,19.3294215168589
SAS,South Asia,1975,,,12.6758456367508,,..
SAS,South Asia,1976,,,16.2815162467544,,..
SAS,South Asia,1977,,,16.9151386945542,,..
SAS,South Asia,1978,,,18.2615937518492,,..
SAS,South Asia,1979,,,19.4353253468996,,..
SAS,South Asia,1980,,,19.0949256264294,,..
SAS,South Asia,1981,,,19.7120280801074,,..
SAS,South Asia,1982,,,21.2037441385861,,..
SAS,South Asia,1983,,,21.6909592800241,,..
SAS,South Asia,1984,,,23.0478702388567,,..
SAS,South Asia,1985,,,23.3417350153465,,..
SAS,South Asia,1986,,,24.4913124397043,,..
SAS,South Asia,1987,,,24.1690654251594,,..
SAS,South Asia,1988,,,24.1790252388514,,..
SAS,South Asia,1989,,,25.3859118901947,,..
SAS,South Asia,1990,,,23.8964009307883,,..
SAS,South Asia,1991,,,22.4690220169055,,..
SAS,South Asia,1992,,,23.1488330700778,,..
SAS,South Asia,1993,,,22.406942194152,,..
SAS,South Asia,1994,,,22.5273771090551,,..
SAS,South Asia,1995,,,22.6234482564003,,..
SAS,South Asia,1996,,,23.1313022565947,,..
SAS,South Asia,1997,,,23.3779176496483,,..
SAS,South Asia,1998,,,23.5555774342659,,..
SAS,South Asia,1999,,,25.1278853954513,,..
SAS,South Asia,2000,,,27.7175655778198,,42.5415984387381
SAS,South Asia,2001,,,28.2434351162089,,27.2130018048766
SAS,South Asia,2002,,,31.5912981846898,,32.200308835394
SAS,South Asia,2003,,,31.0496186494745,,49.747009044674
SAS,South Asia,2004,,,35.3022277966035,,57.439373878451
SAS,South Asia,2005,,,38.9548190507306,,69.3189390290631
SAS,South Asia,2006,,,42.4239717436051,,87.1727539068972
SAS,South Asia,2007,,,44.4739603484425,,148.878423616923
SAS,South Asia,2008,,,47.9119532463636,,60.6435663715069
SAS,South Asia,2009,,,46.7723142876329,,94.0364529895718
SAS,South Asia,2010,,,49.1721028112395,,98.619937693565
SAS,South Asia,2011,,,50.0823103501069,,64.9562737474357
SAS,South Asia,2012,,,50.6352215218388,,74.1479147739192
SAS,South Asia,2013,,,50.8832176973393,,64.0694531824475
SAS,South Asia,2014,,,50.6372923569549,,77.5244822958734
SAS,South Asia,2015,,,50.8279903704044,,76.8285423618158
SAS,South Asia,2016,,,47.9193637107811,,69.31195685874
SAS,South Asia,2017,,,48.0105890861142,,87.5492837257887
SAS,South Asia,2018,,,49.4234553175081,,135.720910977718
SAS,South Asia,2019,,,49.6676595395294,,68.4661728258014
SAS,South Asia,2020,,,53.0236112186572,,84.8413028465063
SAS,South Asia,2021,,,49.413404250837,,100.333332788426
SAS,South Asia,2022,,,..,,90.5373528339883
SAS,South Asia,2023,,,..,,107.336960742209
SAS,South Asia,2024,,,..,,117.416223695699
SAU,Saudi Arabia,1975,,,4.0854555400231,,..
SAU,Saudi Arabia,1976,,,4.37478976719483,,..
SAU,Saudi Arabia,1977,,,4.08460506039668,,..
SAU,Saudi Arabia,1978,,,5.27652260592001,,..
SAU,Saudi Arabia,1979,,,7.11117258696913,,..
SAU,Saudi Arabia,1980,,,6.80489457982648,,..
SAU,Saudi Arabia,1981,,,6.93819210834067,,..
SAU,Saudi Arabia,1982,,,9.54803991365493,,..
SAU,Saudi Arabia,1983,,,12.736730541713,,..
SAU,Saudi Arabia,1984,,,14.1461198696265,,..
SAU,Saudi Arabia,1985,,,15.8940311119851,,..
SAU,Saudi Arabia,1986,,,18.4038879572697,,..
SAU,Saudi Arabia,1987,,,18.3229416915162,,..
SAU,Saudi Arabia,1988,,,21.3369276804056,,..
SAU,Saudi Arabia,1989,,,20.5230700292663,,..
SAU,Saudi Arabia,1990,,,14.8221099824074,,..
SAU,Saudi Arabia,1991,,,14.8717021826583,,..
SAU,Saudi Arabia,1992,,,16.7585536644371,,..
SAU,Saudi Arabia,1993,,,20.4697181528822,,..
SAU,Saudi Arabia,1994,,,22.3597574225155,,..
SAU,Saudi Arabia,1995,,,22.5686263552029,,..
SAU,Saudi Arabia,1996,,,20.7924387949329,,..
SAU,Saudi Arabia,1997,,,21.5087348399283,,..
SAU,Saudi Arabia,1998,,,29.1883475530879,,..
SAU,Saudi Arabia,1999,,,26.7446189971291,,..
SAU,Saudi Arabia,2000,,,24.2356134468207,,..
SAU,Saudi Arabia,2001,,,27.090480162661,,..
SAU,Saudi Arabia,2002,,,28.9483976585816,,..
SAU,Saudi Arabia,2003,,,28.2333101439677,,..
SAU,Saudi Arabia,2004,,,32.3542594274042,,..
SAU,Saudi Arabia,2005,,,35.4189179790554,,..
SAU,Saudi Arabia,2006,,,33.7245867667594,,..
SAU,Saudi Arabia,2007,,,37.071588765142,,..
SAU,Saudi Arabia,2008,,,37.6843188466467,,..
SAU,Saudi Arabia,2009,,,45.6298013133911,,74.2799498109833
SAU,Saudi Arabia,2010,,,39.1641936148322,,66.907344614086
SAU,Saudi Arabia,2011,,,33.6286944686693,,49.785927146091
SAU,Saudi Arabia,2012,,,35.5685109967177,,49.6560921266586
SAU,Saudi Arabia,2013,,,39.0113411908332,,60.7161154846005
SAU,Saudi Arabia,2014,,,42.5570781320296,,61.3750400599765
SAU,Saudi Arabia,2015,,,52.7601798097453,,60.7227179014454
SAU,Saudi Arabia,2016,,,54.375771847036,,65.1159785322029
SAU,Saudi Arabia,2017,,,50.1375935809361,,60.8929532461216
SAU,Saudi Arabia,2018,,,..,,55.9861140437789
SAU,Saudi Arabia,2019,,,..,,270.766825926444
SAU,Saudi Arabia,2020,,,..,,316.309469924651
SAU,Saudi Arabia,2021,,,..,,271.846631622595
SAU,Saudi Arabia,2022,,,..,,212.948427181821
SAU,Saudi Arabia,2023,,,..,,247.448122597759
SAU,Saudi Arabia,2024,,,..,,220.358430406636
SDN,Sudan,1975,,,11.0795522210313,,..
SDN,Sudan,1976,,,10.9079186168688,,..
SDN,Sudan,1977,,,10.1328890931373,,..
SDN,Sudan,1978,,,11.1866892640636,,..
SDN,Sudan,1979,,,12.7570649616651,,..
SDN,Sudan,1980,,,13.2456042360196,,..
SDN,Sudan,1981,,,12.9374864806403,,..
SDN,Sudan,1982,,,13.7388167388167,,..
SDN,Sudan,1983,,,12.8693734110962,,..
SDN,Sudan,1984,,,11.8480477694579,,..
SDN,Sudan,1985,,,10.1163090682375,,..
SDN,Sudan,1986,,,10.4555993737738,,..
SDN,Sudan,1987,,,10.4556229327453,,..
SDN,Sudan,1988,,,6.97146567918796,,..
SDN,Sudan,1989,,,5.12931235824428,,..
SDN,Sudan,1990,,,5.06461979515872,,..
SDN,Sudan,1991,,,4.57256402995713,,..
SDN,Sudan,1992,,,3.89778335009407,,..
SDN,Sudan,1993,,,3.18510165432335,,..
SDN,Sudan,1994,,,2.38142192721086,,..
SDN,Sudan,1995,,,1.62666043690859,,..
SDN,Sudan,1996,,,2.82836418068254,,..
SDN,Sudan,1997,,,2.13789875920727,,..
SDN,Sudan,1998,,,1.96258997070586,,..
SDN,Sudan,1999,,,1.61553114401575,,..
SDN,Sudan,2000,,,2.26814407058398,,..
SDN,Sudan,2001,,,2.48744680025298,,..
SDN,Sudan,2002,,,3.73617957584528,,..
SDN,Sudan,2003,,,5.01728000381241,,..
SDN,Sudan,2004,,,6.1285411012767,,..
SDN,Sudan,2005,,,7.8135798471469,,..
SDN,Sudan,2006,,,11.048116510493,,..
SDN,Sudan,2007,,,9.81285601767293,,..
SDN,Sudan,2008,,,9.37979082509826,,..
SDN,Sudan,2009,,,11.5585100746323,,..
SDN,Sudan,2010,,,10.5026912651794,,..
SDN,Sudan,2011,,,9.29192166764101,,..
SDN,Sudan,2012,,,11.9423641232484,,..
SDN,Sudan,2013,,,10.5177916679111,,..
SDN,Sudan,2014,,,8.15064686274859,,..
SDN,Sudan,2015,,,8.12473335981359,,..
SDN,Sudan,2016,,,8.21971643252736,,..
SDN,Sudan,2017,,,8.38975613758766,,..
SDN,Sudan,2018,,,9.35475603325025,,..
SDN,Sudan,2019,,,9.17361614121809,,..
SDN,Sudan,2020,,,7.89088716237967,,..
SDN,Sudan,2021,,,6.61986449215035,,..
SDN,Sudan,2022,,,5.63980468495649,,..
SDN,Sudan,2023,,,..,,..
SDN,Sudan,2024,,,..,,..
SEN,Senegal,1975,,,17.6297368682091,,..
SEN,Senegal,1976,,,17.7794669785436,,..
SEN,Senegal,1977,,,20.0349579551588,,..
SEN,Senegal,1978,,,26.4972579714267,,..
SEN,Senegal,1979,,,26.7433292189859,,..
SEN,Senegal,1980,,,28.2983304157393,,..
SEN,Senegal,1981,,,29.1214717664453,,..
SEN,Senegal,1982,,,26.9051123853691,,..
SEN,Senegal,1983,,,27.0980542308048,,..
SEN,Senegal,1984,,,24.5361663052268,,..
SEN,Senegal,1985,,,23.1270367507987,,..
SEN,Senegal,1986,,,20.9790020845972,,..
SEN,Senegal,1987,,,20.7035817452358,,..
SEN,Senegal,1988,,,22.6002018545775,,..
SEN,Senegal,1989,,,21.7821979556481,,..
SEN,Senegal,1990,,,20.4486044315213,,..
SEN,Senegal,1991,,,19.3747877756205,,..
SEN,Senegal,1992,,,20.417269034707,,..
SEN,Senegal,1993,,,20.4477799303009,,..
SEN,Senegal,1994,,,12.5996993774182,,..
SEN,Senegal,1995,,,11.3318138178179,,..
SEN,Senegal,1996,,,12.3392499603056,,..
SEN,Senegal,1997,,,12.2268563761648,,..
SEN,Senegal,1998,,,11.4628108591656,,..
SEN,Senegal,1999,,,11.9829509071692,,..
SEN,Senegal,2000,,,14.5755223435769,,..
SEN,Senegal,2001,,,11.237106650157,,..
SEN,Senegal,2002,,,11.8953781578597,,..
SEN,Senegal,2003,,,13.0371551015907,,..
SEN,Senegal,2004,,,14.3643865711573,,..
SEN,Senegal,2005,,,15.6269414988724,,..
SEN,Senegal,2006,,,15.7726987789924,,..
SEN,Senegal,2007,,,16.1945509457157,,..
SEN,Senegal,2008,,,18.8654140228838,,..
SEN,Senegal,2009,,,19.4173530538773,,..
SEN,Senegal,2010,,,21.3137479203656,,..
SEN,Senegal,2011,,,23.8744426736655,,..
SEN,Senegal,2012,,,24.4324813772449,,..
SEN,Senegal,2013,,,26.3165131362675,,..
SEN,Senegal,2014,,,27.3169375684194,,..
SEN,Senegal,2015,,,27.3046862692017,,..
SEN,Senegal,2016,,,27.7982798735302,,..
SEN,Senegal,2017,,,29.664784802757,,..
SEN,Senegal,2018,,,29.5516165860052,,..
SEN,Senegal,2019,,,29.516665832367,,..
SEN,Senegal,2020,,,29.306753974363,,..
SEN,Senegal,2021,,,29.9015680025233,,..
SEN,Senegal,2022,,,32.1820145714257,,..
SEN,Senegal,2023,,,31.4479822503341,,..
SEN,Senegal,2024,,,29.7220619976041,,..
SGP,Singapore,1975,,,56.0067595620853,,..
SGP,Singapore,1976,,,57.3403361904635,,..
SGP,Singapore,1977,,,58.1721008732236,,..
SGP,Singapore,1978,,,60.193920621244,,..
SGP,Singapore,1979,,,64.5895218814448,,146.389637390498
SGP,Singapore,1980,,,68.9071342425086,,205.257085869128
SGP,Singapore,1981,,,75.3426462836057,,245.552649512388
SGP,Singapore,1982,,,80.1207726625311,,72.944391345803
SGP,Singapore,1983,,,85.6088076094382,,87.2989321561827
SGP,Singapore,1984,,,85.3286812491613,,62.0096515489907
SGP,Singapore,1985,,,87.6053525455916,,57.7832123740909
SGP,Singapore,1986,,,84.350018462953,,89.4185563682515
SGP,Singapore,1987,,,80.5760765760327,,85.4564069726342
SGP,Singapore,1988,,,76.3526930339888,,94.6408588438079
SGP,Singapore,1989,,,79.5403573729581,,117.919185633313
SGP,Singapore,1990,,,79.1646747233386,,94.8101502575458
SGP,Singapore,1991,,,79.8711021252107,,104.678721028535
SGP,Singapore,1992,,,81.0855367745248,,93.8660290380852
SGP,Singapore,1993,,,80.9717012635425,,218.910077578488
SGP,Singapore,1994,,,81.1902405393255,,181.966102731633
SGP,Singapore,1995,,,88.2934969585412,,168.545675448104
SGP,Singapore,1996,,,93.7418064299455,,155.819659991486
SGP,Singapore,1997,,,96.470304928416,,104.308858968173
SGP,Singapore,1998,,,107.93107365818,,110.799785108991
SGP,Singapore,1999,,,102.707304148647,,223.653071757973
SGP,Singapore,2000,,,96.0524631654193,,159.06735413049
SGP,Singapore,2001,,,115.023967340769,,128.838084612793
SGP,Singapore,2002,,,102.024223572871,,109.66855894787
SGP,Singapore,2003,,,104.782800634148,,152.082041256752
SGP,Singapore,2004,,,95.7289657619849,,189.071169679057
SGP,Singapore,2005,,,89.2233561956159,,201.348948879397
SGP,Singapore,2006,,,84.2870559979133,,258.557065400294
SGP,Singapore,2007,,,85.3517596047783,,297.983619007377
SGP,Singapore,2008,,,97.8643623312414,,136.854696241243
SGP,Singapore,2009,,,96.8613765494725,,247.873292096872
SGP,Singapore,2010,,,94.8584026979012,,269.893607545621
SGP,Singapore,2011,,,104.703673841577,,214.161010016908
SGP,Singapore,2012,,,112.973543165736,,259.266824418157
SGP,Singapore,2013,,,124.065951568619,,242.025501759684
SGP,Singapore,2014,,,128.129763309946,,239.097519054618
SGP,Singapore,2015,,,122.421353845761,,207.778870981435
SGP,Singapore,2016,,,123.483066251546,,200.354957719034
SGP,Singapore,2017,,,120.835774929407,,229.070821052711
SGP,Singapore,2018,,,117.705383912056,,182.236528957131
SGP,Singapore,2019,,,119.467541690019,,185.364638684577
SGP,Singapore,2020,,,129.190831594566,,186.906779122191
SGP,Singapore,2021,,,..,,151.947222728145
SGP,Singapore,2022,,,..,,121.677793965904
SGP,Singapore,2023,,,..,,120.351945793083
SGP,Singapore,2024,,,..,,116.486267026321
SLB,Solomon Islands,1975,,,..,,..
SLB,Solomon Islands,1976,,,..,,..
SLB,Solomon Islands,1977,,,..,,..
SLB,Solomon Islands,1978,,,10.7835051546392,,..
SLB,Solomon Islands,1979,,,15.9793893129771,,..
